datetime,count
2012-09-29 12:00:00,646.9888918989449
2012-09-29 13:00:00,662.4365613201816
2012-09-29 14:00:00,640.8736575771096
2012-09-29 15:00:00,620.1756298912571
2012-09-29 16:00:00,630.083768371644
2012-09-29 17:00:00,590.3864598379574
2012-09-29 18:00:00,461.3133221735644
2012-09-29 19:00:00,360.98385130284805
2012-09-29 20:00:00,247.9219789732861
2012-09-29 21:00:00,229.59712222836922
2012-09-29 22:00:00,208.51255820096776
2012-09-29 23:00:00,181.857796388048
2012-09-30 00:00:00,154.9152197351426
2012-09-30 01:00:00,111.3196976401457
2012-09-30 02:00:00,67.13534791291241
2012-09-30 03:00:00,34.9140117289571
2012-09-30 04:00:00,11.383036344752048
2012-09-30 05:00:00,11.733454660810242
2012-09-30 06:00:00,25.83269165169414
2012-09-30 07:00:00,59.55829605856635
2012-09-30 08:00:00,123.69030451674705
2012-09-30 09:00:00,258.026939201314
2012-09-30 10:00:00,420.1377779032861
2012-09-30 11:00:00,515.5875944145492
2012-09-30 12:00:00,641.9273295193277
2012-09-30 13:00:00,658.9887023709722
2012-09-30 14:00:00,634.095698029394
2012-09-30 15:00:00,653.6445280074636
2012-09-30 16:00:00,652.3167087453438
2012-09-30 17:00:00,601.1734455644855
2012-09-30 18:00:00,429.96500524200627
2012-09-30 19:00:00,248.0001258036209
2012-09-30 20:00:00,213.11363331130144
2012-09-30 21:00:00,166.5123080216679
2012-09-30 22:00:00,117.45162477167177
2012-09-30 23:00:00,81.21187430265151
2012-10-20 00:00:00,128.70920032110337
2012-10-20 01:00:00,105.4545932550262
2012-10-20 02:00:00,64.40611355951621
2012-10-20 03:00:00,28.72072327047577
2012-10-20 04:00:00,10.827513839475046
2012-10-20 05:00:00,11.817377298573017
2012-10-20 06:00:00,28.897038418408204
2012-10-20 07:00:00,71.99871978396628
2012-10-20 08:00:00,183.02959653324262
2012-10-20 09:00:00,313.2893173325488
2012-10-20 10:00:00,416.4833381719842
2012-10-20 11:00:00,539.00723648816
2012-10-20 12:00:00,610.8910837054741
2012-10-20 13:00:00,648.8872402341527
2012-10-20 14:00:00,632.0804255294846
2012-10-20 15:00:00,600.1823112530391
2012-10-20 16:00:00,611.5757608212353
2012-10-20 17:00:00,556.2826878718141
2012-10-20 18:00:00,479.7032266999153
2012-10-20 19:00:00,347.6486994755697
2012-10-20 20:00:00,231.5857289185588
2012-10-20 21:00:00,217.02429279614594
2012-10-20 22:00:00,183.93012071449007
2012-10-20 23:00:00,170.65350441526746
2012-10-21 00:00:00,133.7598690665288
2012-10-21 01:00:00,115.56816381580167
2012-10-21 02:00:00,67.62306028081767
2012-10-21 03:00:00,36.492302732595405
2012-10-21 04:00:00,12.040459583432263
2012-10-21 05:00:00,10.769375676779394
2012-10-21 06:00:00,23.25202012234367
2012-10-21 07:00:00,54.410725288447
2012-10-21 08:00:00,117.50618642199348
2012-10-21 09:00:00,228.7520951308342
2012-10-21 10:00:00,404.23342193716724
2012-10-21 11:00:00,504.7342623184266
2012-10-21 12:00:00,606.68198753934
2012-10-21 13:00:00,650.279584671554
2012-10-21 14:00:00,639.9401846548807
2012-10-21 15:00:00,626.42226837354
2012-10-21 16:00:00,615.5518292979351
2012-10-21 17:00:00,540.9132527499905
2012-10-21 18:00:00,449.83509238691454
2012-10-21 19:00:00,335.2157751708055
2012-10-21 20:00:00,227.36691489602947
2012-10-21 21:00:00,156.0598039797007
2012-10-21 22:00:00,116.4060323876353
2012-10-21 23:00:00,77.92339177586105
2012-10-22 00:00:00,33.502588331806855
2012-10-22 01:00:00,16.231312795622692
2012-10-22 02:00:00,7.12529358875725
2012-10-22 03:00:00,6.456040024728792
2012-10-22 04:00:00,8.035084129036619
2012-10-22 05:00:00,34.35653433795812
2012-10-22 06:00:00,128.65750353468766
2012-10-22 07:00:00,413.2503660000545
2012-10-22 08:00:00,654.4004066553194
2012-10-22 09:00:00,328.7864743821166
2012-10-22 10:00:00,191.27866181945558
2012-10-22 11:00:00,262.53794551805845
2012-10-22 12:00:00,323.98111967456487
2012-10-22 13:00:00,319.40081629281656
2012-10-22 14:00:00,302.41339528018113
2012-10-22 15:00:00,333.53304228305666
2012-10-22 16:00:00,479.78709413217484
2012-10-22 17:00:00,693.0913650338799
2012-10-22 18:00:00,677.575084261924
2012-10-22 19:00:00,495.5320615625425
2012-10-22 20:00:00,347.9481314082942
2012-10-22 21:00:00,222.71995366047588
2012-10-22 22:00:00,138.5885749659832
2012-10-22 23:00:00,94.25032796695271
2012-10-23 00:00:00,44.57847994687
2012-10-23 01:00:00,16.35727174978906
2012-10-23 02:00:00,7.074859304852938
2012-10-23 03:00:00,6.39491625833671
2012-10-23 04:00:00,8.440726778838034
2012-10-23 05:00:00,43.11078308636911
2012-10-23 06:00:00,154.39693005853073
2012-10-23 07:00:00,459.8243165681511
2012-10-23 08:00:00,673.8503165743475
2012-10-23 09:00:00,354.34602938034084
2012-10-23 10:00:00,192.19604268115214
2012-10-23 11:00:00,250.78313717640935
2012-10-23 12:00:00,315.3692602110611
2012-10-23 13:00:00,299.72259299201835
2012-10-23 14:00:00,277.9599001296898
2012-10-23 15:00:00,314.4298510783341
2012-10-23 16:00:00,482.0204482776445
2012-10-23 17:00:00,661.7593233308226
2012-10-23 18:00:00,699.4489602301927
2012-10-23 19:00:00,560.9592778102226
2012-10-23 20:00:00,420.3561775334187
2012-10-23 21:00:00,250.63380306209137
2012-10-23 22:00:00,204.10859875272655
2012-10-23 23:00:00,106.02869242482647
2012-10-24 00:00:00,48.393703271465014
2012-10-24 01:00:00,19.283253670137146
2012-10-24 02:00:00,9.604596107591691
2012-10-24 03:00:00,7.702713319948799
2012-10-24 04:00:00,7.314916330672569
2012-10-24 05:00:00,44.65349257588602
2012-10-24 06:00:00,182.78830400158336
2012-10-24 07:00:00,423.9771031114396
2012-10-24 08:00:00,617.1985521773667
2012-10-24 09:00:00,366.02572170738006
2012-10-24 10:00:00,192.48344644924205
2012-10-24 11:00:00,238.39339742883038
2012-10-24 12:00:00,319.8924196559537
2012-10-24 13:00:00,303.08925064337876
2012-10-24 14:00:00,281.33966230828315
2012-10-24 15:00:00,319.44427496286556
2012-10-24 16:00:00,478.7028711633644
2012-10-24 17:00:00,659.9245352316261
2012-10-24 18:00:00,657.286125284663
2012-10-24 19:00:00,545.9303374063805
2012-10-24 20:00:00,385.98568080741796
2012-10-24 21:00:00,276.95951915862395
2012-10-24 22:00:00,218.52202347141207
2012-10-24 23:00:00,123.23267164138588
2012-10-25 00:00:00,61.3785255807228
2012-10-25 01:00:00,21.99366058566086
2012-10-25 02:00:00,9.771288654423218
2012-10-25 03:00:00,7.684394497579796
2012-10-25 04:00:00,8.4145812399725
2012-10-25 05:00:00,44.64109825140148
2012-10-25 06:00:00,158.2972464769417
2012-10-25 07:00:00,418.673688395342
2012-10-25 08:00:00,625.4603857261138
2012-10-25 09:00:00,361.927598901798
2012-10-25 10:00:00,175.2269835072971
2012-10-25 11:00:00,165.88447970416792
2012-10-25 12:00:00,219.48127251596608
2012-10-25 13:00:00,220.6930503902774
2012-10-25 14:00:00,243.33345484835044
2012-10-25 15:00:00,313.0032931623329
2012-10-25 16:00:00,434.9130948235849
2012-10-25 17:00:00,650.1993232227974
2012-10-25 18:00:00,298.35074554439205
2012-10-25 19:00:00,324.11418936723055
2012-10-25 20:00:00,274.22397870795845
2012-10-25 21:00:00,227.87411283568153
2012-10-25 22:00:00,216.50298488666132
2012-10-25 23:00:00,130.81364760527555
2012-10-26 00:00:00,71.33903014960941
2012-10-26 01:00:00,28.05996563838901
2012-10-26 02:00:00,10.930097660199172
2012-10-26 03:00:00,7.410438202457855
2012-10-26 04:00:00,7.717270713878028
2012-10-26 05:00:00,43.25773625198044
2012-10-26 06:00:00,144.72013664822117
2012-10-26 07:00:00,427.8948855742361
2012-10-26 08:00:00,560.8959512620931
2012-10-26 09:00:00,342.8442652655562
2012-10-26 10:00:00,204.97849685996812
2012-10-26 11:00:00,245.02163715277447
2012-10-26 12:00:00,324.45180342981433
2012-10-26 13:00:00,339.20317147793696
2012-10-26 14:00:00,347.966387986801
2012-10-26 15:00:00,371.75921910970027
2012-10-26 16:00:00,461.97992830370004
2012-10-26 17:00:00,498.2364356122901
2012-10-26 18:00:00,413.0159267975875
2012-10-26 19:00:00,300.62998106964966
2012-10-26 20:00:00,268.1811839746419
2012-10-26 21:00:00,243.34855095486293
2012-10-26 22:00:00,205.92675916177575
2012-10-26 23:00:00,155.05398387302532
2012-10-27 00:00:00,146.99467123912063
2012-10-27 01:00:00,101.32306187644873
2012-10-27 02:00:00,62.114907595490955
2012-10-27 03:00:00,37.65086227350518
2012-10-27 04:00:00,12.398286933174077
2012-10-27 05:00:00,12.87353359416464
2012-10-27 06:00:00,30.436850605755573
2012-10-27 07:00:00,82.18319712530003
2012-10-27 08:00:00,181.81798526999796
2012-10-27 09:00:00,304.4000611323683
2012-10-27 10:00:00,428.6264328380097
2012-10-27 11:00:00,543.0650255975091
2012-10-27 12:00:00,597.7419350151996
2012-10-27 13:00:00,657.1655936826484
2012-10-27 14:00:00,607.679933464315
2012-10-27 15:00:00,541.9433967628744
2012-10-27 16:00:00,506.99533592965764
2012-10-27 17:00:00,528.1304290912519
2012-10-27 18:00:00,468.9063664537132
2012-10-27 19:00:00,353.7895098625214
2012-10-27 20:00:00,239.71125906335735
2012-10-27 21:00:00,221.42023847682765
2012-10-27 22:00:00,202.99891763300815
2012-10-27 23:00:00,144.7498980741184
2012-10-28 00:00:00,111.39949223541656
2012-10-28 01:00:00,113.9547679055066
2012-10-28 02:00:00,79.7104662490167
2012-10-28 03:00:00,28.752341826613986
2012-10-28 04:00:00,12.273328549329683
2012-10-28 05:00:00,13.593663387425577
2012-10-28 06:00:00,19.925631924278985
2012-10-28 07:00:00,51.442155446482865
2012-10-28 08:00:00,117.2365079501285
2012-10-28 09:00:00,234.25298565891254
2012-10-28 10:00:00,357.93108205545593
2012-10-28 11:00:00,478.28118560663034
2012-10-28 12:00:00,538.3699925154702
2012-10-28 13:00:00,525.1425027261557
2012-10-28 14:00:00,538.2892828693974
2012-10-28 15:00:00,519.4831115515838
2012-10-28 16:00:00,279.4936163005833
2012-10-28 17:00:00,249.1580951591522
2012-10-28 18:00:00,160.18007095095365
2012-10-28 19:00:00,152.24434769643682
2012-10-28 20:00:00,146.1010839412685
2012-10-28 21:00:00,129.71942767605083
2012-10-28 22:00:00,69.44037791373799
2012-10-28 23:00:00,55.99470610053662
2012-10-29 00:00:00,20.902626635809362
2012-10-30 13:00:00,132.95083126461023
2012-10-30 14:00:00,131.34744286976968
2012-10-30 15:00:00,152.7488602149957
2012-10-30 16:00:00,211.41737169430914
2012-10-30 17:00:00,340.50949231067057
2012-10-30 18:00:00,339.5534026285888
2012-10-30 19:00:00,501.4400071704043
2012-10-30 20:00:00,228.26967882417745
2012-10-30 21:00:00,175.89334045209296
2012-10-30 22:00:00,131.3211600330481
2012-10-30 23:00:00,115.5319964703614
2012-10-31 00:00:00,35.99396507577695
2012-10-31 01:00:00,16.53493685530634
2012-10-31 02:00:00,6.794928562989121
2012-10-31 03:00:00,5.8643982273789765
2012-10-31 04:00:00,7.5475842159325595
2012-10-31 05:00:00,33.70445701851656
2012-10-31 06:00:00,115.5531432585273
2012-10-31 07:00:00,328.8164971096017
2012-10-31 08:00:00,602.7849271105147
2012-10-31 09:00:00,313.6735707851338
2012-10-31 10:00:00,160.44051699506903
2012-10-31 11:00:00,174.02167044244237
2012-10-31 12:00:00,232.22927942351404
2012-10-31 13:00:00,225.07170197555445
2012-10-31 14:00:00,209.33264193758393
2012-10-31 15:00:00,231.71054062597884
2012-10-31 16:00:00,349.2465696667537
2012-10-31 17:00:00,605.4872983879509
2012-10-31 18:00:00,613.8850308158883
2012-10-31 19:00:00,417.61540582315297
2012-10-31 20:00:00,284.03755861857
2012-10-31 21:00:00,212.3417578569069
2012-10-31 22:00:00,159.50206130679274
2012-10-31 23:00:00,107.09229745213604
2012-11-20 00:00:00,31.557078572669237
2012-11-20 01:00:00,15.990530739397613
2012-11-20 02:00:00,5.651583091080387
2012-11-20 03:00:00,4.630351320948655
2012-11-20 04:00:00,8.842793923844283
2012-11-20 05:00:00,39.54069190138238
2012-11-20 06:00:00,128.17178451950048
2012-11-20 07:00:00,372.3698622749187
2012-11-20 08:00:00,629.9012905054474
2012-11-20 09:00:00,333.37731080569813
2012-11-20 10:00:00,180.93043703387642
2012-11-20 11:00:00,201.47126191648218
2012-11-20 12:00:00,238.40610821268402
2012-11-20 13:00:00,245.35312576949903
2012-11-20 14:00:00,223.37210368319026
2012-11-20 15:00:00,255.4386287393871
2012-11-20 16:00:00,363.99781255133564
2012-11-20 17:00:00,543.5533417712155
2012-11-20 18:00:00,528.1432307434299
2012-11-20 19:00:00,390.2099993200973
2012-11-20 20:00:00,255.70371520920264
2012-11-20 21:00:00,206.48370138441922
2012-11-20 22:00:00,161.78331329134454
2012-11-20 23:00:00,109.30069260849865
2012-11-21 00:00:00,35.83527419596281
2012-11-21 01:00:00,17.509947478332432
2012-11-21 02:00:00,5.6622338106287025
2012-11-21 03:00:00,6.59775385841781
2012-11-21 04:00:00,7.459873161658041
2012-11-21 05:00:00,31.440944830538992
2012-11-21 06:00:00,114.65748833512731
2012-11-21 07:00:00,329.18686976734114
2012-11-21 08:00:00,567.2693688781784
2012-11-21 09:00:00,312.9389216662937
2012-11-21 10:00:00,177.69482412420845
2012-11-21 11:00:00,202.47062324745684
2012-11-21 12:00:00,232.83721569974475
2012-11-21 13:00:00,239.6770751404443
2012-11-21 14:00:00,257.86268564724946
2012-11-21 15:00:00,279.6703232493554
2012-11-21 16:00:00,361.4379217353561
2012-11-21 17:00:00,622.8172839045686
2012-11-21 18:00:00,540.1236213947403
2012-11-21 19:00:00,403.99598025642575
2012-11-21 20:00:00,264.3240332801497
2012-11-21 21:00:00,204.56172197758113
2012-11-21 22:00:00,141.495833120526
2012-11-21 23:00:00,107.7717772239148
2012-11-22 00:00:00,71.77992966253926
2012-11-22 01:00:00,52.17250460682347
2012-11-22 02:00:00,17.91655792972813
2012-11-22 03:00:00,8.494982808301764
2012-11-22 04:00:00,8.101237117797066
2012-11-22 05:00:00,14.04519696303904
2012-11-22 06:00:00,29.19975300442958
2012-11-22 07:00:00,121.75174127969521
2012-11-22 08:00:00,229.67174335678035
2012-11-22 09:00:00,251.57783265894483
2012-11-22 10:00:00,286.3570308284901
2012-11-22 11:00:00,399.83986187070815
2012-11-22 12:00:00,471.7975391762149
2012-11-22 13:00:00,501.6311311225812
2012-11-22 14:00:00,487.1921951369893
2012-11-22 15:00:00,466.66334925862805
2012-11-22 16:00:00,399.96508071750475
2012-11-22 17:00:00,543.4960317268074
2012-11-22 18:00:00,474.5492990528115
2012-11-22 19:00:00,326.26799519747505
2012-11-22 20:00:00,234.9301416208076
2012-11-22 21:00:00,190.8184962367627
2012-11-22 22:00:00,154.93906803825155
2012-11-22 23:00:00,133.92038358042936
2012-11-23 00:00:00,48.46927584591317
2012-11-23 01:00:00,21.139993410926685
2012-11-23 02:00:00,11.320761721390083
2012-11-23 03:00:00,7.400339204641203
2012-11-23 04:00:00,9.96618761817065
2012-11-23 05:00:00,32.394091046040785
2012-11-23 06:00:00,120.83729735650547
2012-11-23 07:00:00,328.5738044425535
2012-11-23 08:00:00,562.2364064166793
2012-11-23 09:00:00,320.13302634738426
2012-11-23 10:00:00,192.2141668515991
2012-11-23 11:00:00,240.92453064930694
2012-11-23 12:00:00,286.4709666705258
2012-11-23 13:00:00,303.7317290953332
2012-11-23 14:00:00,400.2686093941983
2012-11-23 15:00:00,416.4218643684521
2012-11-23 16:00:00,448.1945825236127
2012-11-23 17:00:00,588.9160774320756
2012-11-23 18:00:00,578.0259786095638
2012-11-23 19:00:00,451.08075683120285
2012-11-23 20:00:00,305.9912752720206
2012-11-23 21:00:00,234.98125542577398
2012-11-23 22:00:00,163.91249353338446
2012-11-23 23:00:00,109.85321150588238
2012-11-24 00:00:00,119.95849477258962
2012-11-24 01:00:00,97.76876390685172
2012-11-24 02:00:00,40.91162771815092
2012-11-24 03:00:00,17.12341870024328
2012-11-24 04:00:00,7.436125039687905
2012-11-24 05:00:00,7.653923810904205
2012-11-24 06:00:00,19.256320985372717
2012-11-24 07:00:00,61.76109640811428
2012-11-24 08:00:00,145.42179794362832
2012-11-24 09:00:00,202.92181821211815
2012-11-24 10:00:00,249.35605286252263
2012-11-24 11:00:00,292.66528507128794
2012-11-24 12:00:00,328.7462377800945
2012-11-24 13:00:00,402.4864182017086
2012-11-24 14:00:00,391.9989143168212
2012-11-24 15:00:00,322.86600986676723
2012-11-24 16:00:00,296.21819827964435
2012-11-24 17:00:00,258.8670555763159
2012-11-24 18:00:00,226.34915365106346
2012-11-24 19:00:00,187.5158233383115
2012-11-24 20:00:00,145.19433580525663
2012-11-24 21:00:00,132.32537823503665
2012-11-24 22:00:00,112.27695417887435
2012-11-24 23:00:00,83.28971628685242
2012-11-25 00:00:00,109.56481446552277
2012-11-25 01:00:00,110.98950791436435
2012-11-25 02:00:00,41.740511300017495
2012-11-25 03:00:00,21.527005845777126
2012-11-25 04:00:00,7.225372305994419
2012-11-25 05:00:00,8.459750290249112
2012-11-25 06:00:00,15.178349043709922
2012-11-25 07:00:00,48.6368043508309
2012-11-25 08:00:00,127.07800896454096
2012-11-25 09:00:00,185.32501412972303
2012-11-25 10:00:00,250.41183461402554
2012-11-25 11:00:00,282.88149566325234
2012-11-25 12:00:00,322.961761357822
2012-11-25 13:00:00,321.8115798469142
2012-11-25 14:00:00,342.4346398278841
2012-11-25 15:00:00,336.57296436236777
2012-11-25 16:00:00,322.3282775214239
2012-11-25 17:00:00,237.49484406748226
2012-11-25 18:00:00,200.31955470814347
2012-11-25 19:00:00,176.4123483859838
2012-11-25 20:00:00,121.27369467181718
2012-11-25 21:00:00,106.66720725417554
2012-11-25 22:00:00,89.70125651263339
2012-11-25 23:00:00,61.50447579724688
2012-11-26 00:00:00,23.537392900386912
2012-11-26 01:00:00,11.749871321666294
2012-11-26 02:00:00,5.024606876317318
2012-11-26 03:00:00,5.8528549983415745
2012-11-26 04:00:00,7.56594200029989
2012-11-26 05:00:00,38.73059019195861
2012-11-26 06:00:00,135.61077781344022
2012-11-26 07:00:00,371.70606466430803
2012-11-26 08:00:00,656.0287260874522
2012-11-26 09:00:00,300.5217254110197
2012-11-26 10:00:00,174.4503436702839
2012-11-26 11:00:00,210.54141181822598
2012-11-26 12:00:00,245.0710243064134
2012-11-26 13:00:00,242.211953591602
2012-11-26 14:00:00,234.67434159661045
2012-11-26 15:00:00,246.77845931006988
2012-11-26 16:00:00,366.54085702265456
2012-11-26 17:00:00,574.7123677787176
2012-11-26 18:00:00,557.8353256144638
2012-11-26 19:00:00,363.56232922997043
2012-11-26 20:00:00,260.1333848649551
2012-11-26 21:00:00,190.04107224799782
2012-11-26 22:00:00,127.86147841229779
2012-11-26 23:00:00,84.71281485492172
2012-11-27 00:00:00,29.400103058426268
2012-11-27 01:00:00,15.855298202419121
2012-11-27 02:00:00,6.3744633965442095
2012-11-27 03:00:00,4.7584158193298745
2012-11-27 04:00:00,7.350834726938055
2012-11-27 05:00:00,33.724486416353066
2012-11-27 06:00:00,113.11458238050308
2012-11-27 07:00:00,184.47149705007683
2012-11-27 08:00:00,221.73864040633222
2012-11-27 09:00:00,294.90007996224205
2012-11-27 10:00:00,123.67598204791031
2012-11-27 11:00:00,118.1203435516777
2012-11-27 12:00:00,132.1222115815473
2012-11-27 13:00:00,142.90252423250197
2012-11-27 14:00:00,134.29969854984225
2012-11-27 15:00:00,185.30222548225643
2012-11-27 16:00:00,272.17810917973617
2012-11-27 17:00:00,456.6611992220708
2012-11-27 18:00:00,426.3192672136686
2012-11-27 19:00:00,339.6887860320118
2012-11-27 20:00:00,227.40488952113694
2012-11-27 21:00:00,159.4355361714783
2012-11-27 22:00:00,125.34479895931932
2012-11-27 23:00:00,79.42227292144749
2012-11-28 00:00:00,30.920913836081915
2012-11-28 01:00:00,18.142229533128955
2012-11-28 02:00:00,6.900807367814306
2012-11-28 03:00:00,5.1912115436723365
2012-11-28 04:00:00,7.805285372307272
2012-11-28 05:00:00,35.48494397169347
2012-11-28 06:00:00,134.05262672025174
2012-11-28 07:00:00,356.91643768335535
2012-11-28 08:00:00,636.4606695072208
2012-11-28 09:00:00,323.95221763132713
2012-11-28 10:00:00,175.67083108649692
2012-11-28 11:00:00,185.561075194491
2012-11-28 12:00:00,208.17656486114555
2012-11-28 13:00:00,236.63326538838513
2012-11-28 14:00:00,222.86199941583274
2012-11-28 15:00:00,246.02161817257274
2012-11-28 16:00:00,359.7597931969377
2012-11-28 17:00:00,570.2748123852559
2012-11-28 18:00:00,529.2489187443891
2012-11-28 19:00:00,382.2212494380836
2012-11-28 20:00:00,249.80607385819948
2012-11-28 21:00:00,188.60083051277945
2012-11-28 22:00:00,118.66283358789376
2012-11-28 23:00:00,75.45797641694267
2012-11-29 00:00:00,34.70324391751204
2012-11-29 01:00:00,16.29667142906664
2012-11-29 02:00:00,7.223328405734617
