datetime,count
2012-08-30 17:00:00,568.0466882842471
2012-08-30 18:00:00,556.2891834507607
2012-08-30 19:00:00,499.9618257406367
2012-08-30 20:00:00,482.3466187196344
2012-08-30 21:00:00,468.96801735312556
2012-08-30 22:00:00,439.73890504658084
2012-08-30 23:00:00,488.74743405402876
2012-08-31 00:00:00,45.030024099881174
2012-08-31 01:00:00,49.6532307760168
2012-08-31 02:00:00,45.58278689230996
2012-08-31 03:00:00,49.758974139171094
2012-08-31 04:00:00,53.663507530590536
2012-08-31 05:00:00,59.77421163217428
2012-08-31 06:00:00,65.59271151276806
2012-08-31 07:00:00,70.52600202843152
2012-08-31 08:00:00,111.65674037964912
2012-08-31 09:00:00,139.57941994437263
2012-08-31 10:00:00,183.22935801943854
2012-08-31 11:00:00,376.47200291644674
2012-08-31 12:00:00,420.47645880060776
2012-08-31 13:00:00,484.36978414421276
2012-08-31 14:00:00,547.5632227090977
2012-08-31 15:00:00,619.5479634019775
2012-08-31 16:00:00,672.8889601117241
2012-08-31 17:00:00,649.8369483680037
2012-08-31 18:00:00,676.2312419489155
2012-08-31 19:00:00,573.5682937550797
2012-08-31 20:00:00,632.4562205975438
2012-08-31 21:00:00,588.167768693596
2012-08-31 22:00:00,648.5546152313752
2012-08-31 23:00:00,617.4120229517712
2012-09-20 00:00:00,39.716687124215326
2012-09-20 01:00:00,37.499081652299914
2012-09-20 02:00:00,41.141353023476206
2012-09-20 03:00:00,39.73803268617331
2012-09-20 04:00:00,45.39341074175814
2012-09-20 05:00:00,50.053926115420055
2012-09-20 06:00:00,53.27731873478546
2012-09-20 07:00:00,58.61246233000679
2012-09-20 08:00:00,83.4330407284398
2012-09-20 09:00:00,113.38247519564078
2012-09-20 10:00:00,142.42200227141862
2012-09-20 11:00:00,203.5482993313818
2012-09-20 12:00:00,234.87063376053004
2012-09-20 13:00:00,256.3973510793903
2012-09-20 14:00:00,276.63831191060797
2012-09-20 15:00:00,306.2438713551624
2012-09-20 16:00:00,332.9877081716665
2012-09-20 17:00:00,359.2749967493581
2012-09-20 18:00:00,365.0951157467551
2012-09-20 19:00:00,325.69352629593806
2012-09-20 20:00:00,318.95227898535757
2012-09-20 21:00:00,358.8684670271722
2012-09-20 22:00:00,327.79076074431214
2012-09-20 23:00:00,387.608570170337
2012-09-21 00:00:00,40.713156136814476
2012-09-21 01:00:00,41.096523071891134
2012-09-21 02:00:00,45.31587945976458
2012-09-21 03:00:00,46.49477847418477
2012-09-21 04:00:00,49.7388556318721
2012-09-21 05:00:00,51.143422947583936
2012-09-21 06:00:00,62.3361793432287
2012-09-21 07:00:00,68.88517169197105
2012-09-21 08:00:00,86.82844223962918
2012-09-21 09:00:00,109.53807755191504
2012-09-21 10:00:00,155.0420222948563
2012-09-21 11:00:00,187.45544190544226
2012-09-21 12:00:00,209.25367137940873
2012-09-21 13:00:00,248.50875907632664
2012-09-21 14:00:00,286.7496802037932
2012-09-21 15:00:00,308.3163976803765
2012-09-21 16:00:00,336.55224094587584
2012-09-21 17:00:00,355.16344816834345
2012-09-21 18:00:00,354.90253747038264
2012-09-21 19:00:00,358.3116172524731
2012-09-21 20:00:00,364.712923089259
2012-09-21 21:00:00,375.65201196966433
2012-09-21 22:00:00,405.94462400787666
2012-09-21 23:00:00,468.42785922759396
2012-09-22 00:00:00,50.04013217639324
2012-09-22 01:00:00,44.11122152468184
2012-09-22 02:00:00,43.24862104644641
2012-09-22 03:00:00,51.66047517152633
2012-09-22 04:00:00,56.96442644580445
2012-09-22 05:00:00,63.771396081389824
2012-09-22 06:00:00,69.61162760369398
2012-09-22 07:00:00,83.7520693551047
2012-09-22 08:00:00,109.9179202150741
2012-09-22 09:00:00,130.92474674800374
2012-09-22 10:00:00,161.70630549635453
2012-09-22 11:00:00,206.63016801653364
2012-09-22 12:00:00,250.15055939902027
2012-09-22 13:00:00,294.66707651543413
2012-09-22 14:00:00,341.2310770779235
2012-09-22 15:00:00,377.41794569864265
2012-09-22 16:00:00,391.10450944037177
2012-09-22 17:00:00,431.2589844879711
2012-09-22 18:00:00,447.3898007794389
2012-09-22 19:00:00,438.1296680233917
2012-09-22 20:00:00,521.3067118850081
2012-09-22 21:00:00,514.6496250476142
2012-09-22 22:00:00,553.9658436581304
2012-09-22 23:00:00,673.6280805700898
2012-09-23 00:00:00,104.9499548721867
2012-09-23 01:00:00,79.53941964858238
2012-09-23 02:00:00,86.6709856031532
2012-09-23 03:00:00,82.47030986985212
2012-09-23 04:00:00,85.84151001015604
2012-09-23 05:00:00,90.41415032630066
2012-09-23 06:00:00,92.56748323377475
2012-09-23 07:00:00,108.83091534035967
2012-09-23 08:00:00,137.17928858146112
2012-09-23 09:00:00,163.55078693197345
2012-09-23 10:00:00,204.0521392032394
2012-09-23 11:00:00,229.15466468036766
2012-09-23 12:00:00,250.54257091688714
2012-09-23 13:00:00,361.3456117390913
2012-09-23 14:00:00,402.4787039938748
2012-09-23 15:00:00,480.7607870875626
2012-09-23 16:00:00,549.1809835968556
2012-09-23 17:00:00,487.6974522325827
2012-09-23 18:00:00,488.7667828074862
2012-09-23 19:00:00,481.64486914629043
2012-09-23 20:00:00,531.0950708522556
2012-09-23 21:00:00,525.204144572226
2012-09-23 22:00:00,561.7407910533951
2012-09-23 23:00:00,530.092823200232
2012-09-24 00:00:00,43.13634452201489
2012-09-24 01:00:00,44.08017906926255
2012-09-24 02:00:00,51.152414933079555
2012-09-24 03:00:00,57.2538305359266
2012-09-24 04:00:00,56.64897752321706
2012-09-24 05:00:00,65.85516394620616
2012-09-24 06:00:00,76.79204478223723
2012-09-24 07:00:00,79.23468671370354
2012-09-24 08:00:00,112.47980889529154
2012-09-24 09:00:00,133.60559920006057
2012-09-24 10:00:00,160.31133006811115
2012-09-24 11:00:00,213.73505488569302
2012-09-24 12:00:00,251.07457845035646
2012-09-24 13:00:00,349.9528011368359
2012-09-24 14:00:00,353.6238776381208
2012-09-24 15:00:00,384.6616163150465
2012-09-24 16:00:00,404.99764505262897
2012-09-24 17:00:00,409.87686579750846
2012-09-24 18:00:00,406.0745881267052
2012-09-24 19:00:00,417.2796306141768
2012-09-24 20:00:00,379.82563343229265
2012-09-24 21:00:00,415.31794751532806
2012-09-24 22:00:00,472.0410393355018
2012-09-24 23:00:00,400.2411422165515
2012-09-25 00:00:00,41.60185102501411
2012-09-25 01:00:00,41.00196817458005
2012-09-25 02:00:00,40.813585340760284
2012-09-25 03:00:00,48.206932113573245
2012-09-25 04:00:00,53.9655998835797
2012-09-25 05:00:00,53.898733783246186
2012-09-25 06:00:00,64.24417594608022
2012-09-25 07:00:00,70.12770499735582
2012-09-25 08:00:00,94.87331192825863
2012-09-25 09:00:00,137.1914287402997
2012-09-25 10:00:00,167.742349769455
2012-09-25 11:00:00,240.43073628529524
2012-09-25 12:00:00,276.16489422711146
2012-09-25 13:00:00,286.1890533042423
2012-09-25 14:00:00,363.3595331586667
2012-09-25 15:00:00,417.8233333690892
2012-09-25 16:00:00,437.35868485386413
2012-09-25 17:00:00,479.83916561734014
2012-09-25 18:00:00,502.2575667633514
2012-09-25 19:00:00,491.3652812690431
2012-09-25 20:00:00,503.84310359420044
2012-09-25 21:00:00,555.5723852640218
2012-09-25 22:00:00,609.534917259569
2012-09-25 23:00:00,682.3713510217303
2012-09-26 00:00:00,56.80222287205079
2012-09-26 01:00:00,63.27033485831702
2012-09-26 02:00:00,68.38565285445411
2012-09-26 03:00:00,75.40676850225675
2012-09-26 04:00:00,70.60629864201914
2012-09-26 05:00:00,77.07508091795792
2012-09-26 06:00:00,81.46243158791171
2012-09-26 07:00:00,83.24485098592606
2012-09-26 08:00:00,105.97456399780107
2012-09-26 09:00:00,148.63320557090114
2012-09-26 10:00:00,144.7765749218385
2012-09-26 11:00:00,199.39019420879546
2012-09-26 12:00:00,225.72416078136257
2012-09-26 13:00:00,268.0690413675654
2012-09-26 14:00:00,359.7183711430281
2012-09-26 15:00:00,398.65328296667576
2012-09-26 16:00:00,456.1042103932234
2012-09-26 17:00:00,484.7144980969957
2012-09-26 18:00:00,521.17033870967
2012-09-26 19:00:00,499.38496518644877
2012-09-26 20:00:00,422.76122833187964
2012-09-26 21:00:00,492.97119971904
2012-09-26 22:00:00,490.9716037313754
2012-09-26 23:00:00,460.61754967704223
2012-09-27 00:00:00,47.647038102430194
2012-09-27 01:00:00,52.53893210107953
2012-09-27 02:00:00,57.93307404308636
2012-09-27 03:00:00,61.97523465435719
2012-09-27 04:00:00,52.091217917332195
2012-09-27 05:00:00,66.12425929083237
2012-09-27 06:00:00,67.84449125006074
2012-09-27 07:00:00,91.6219455950453
2012-09-27 08:00:00,122.03576426224491
2012-09-27 09:00:00,147.20499920689693
2012-09-27 10:00:00,230.66852917979253
2012-09-27 11:00:00,252.3475675663522
2012-09-27 12:00:00,288.3869025229455
2012-09-27 13:00:00,303.8819859158033
2012-09-27 14:00:00,371.98660072299236
2012-09-27 15:00:00,397.9411976471038
2012-09-27 16:00:00,394.31137074685233
2012-09-27 17:00:00,334.90515859440836
2012-09-27 18:00:00,360.0936956198818
2012-09-27 19:00:00,409.3471709492569
2012-09-27 20:00:00,423.92955902995794
2012-09-27 21:00:00,369.1532187809163
2012-09-27 22:00:00,407.0539674413948
2012-09-27 23:00:00,428.92505491358065
2012-09-28 00:00:00,40.95584694742511
2012-09-28 01:00:00,42.7224220363999
2012-09-28 02:00:00,52.11016944760753
2012-09-28 03:00:00,60.25874893272642
2012-09-28 04:00:00,57.21755257766577
2012-09-28 05:00:00,61.49512650092543
2012-09-28 06:00:00,63.96089863584964
2012-09-28 07:00:00,68.42363826080091
2012-09-28 08:00:00,97.22729328610441
2012-09-28 09:00:00,110.76722509234803
2012-09-28 10:00:00,136.64546120386052
2012-09-28 11:00:00,173.5216717232969
2012-09-28 12:00:00,274.2861712815088
2012-09-28 13:00:00,315.3988045549411
2012-09-28 14:00:00,333.49903168557813
2012-09-28 15:00:00,359.68050151680546
2012-09-28 16:00:00,397.9102034190789
2012-09-28 17:00:00,425.50140224163613
2012-09-28 18:00:00,481.91006040451845
2012-09-28 19:00:00,532.074886221734
2012-09-28 20:00:00,543.6989589719036
2012-09-28 21:00:00,605.5898985922495
2012-09-28 22:00:00,585.7747566154094
2012-09-28 23:00:00,593.583416298912
2012-09-29 00:00:00,59.83204958217904
2012-09-29 01:00:00,65.97497170146652
2012-09-29 02:00:00,76.56001402283866
2012-09-29 03:00:00,77.58059589002674
2012-09-29 04:00:00,87.7134727467671
2012-09-29 05:00:00,86.77055157909022
2012-09-29 06:00:00,97.62969848450676
2012-09-29 07:00:00,99.5687836442815
2012-09-29 08:00:00,111.8177506873095
2012-09-29 09:00:00,128.27844542051196
2012-09-29 10:00:00,169.84120316093328
2012-09-29 11:00:00,206.61954790781482
2012-09-29 12:00:00,320.4550672256262
2012-09-29 13:00:00,353.35600467377907
2012-09-29 14:00:00,387.65149505277225
2012-09-29 15:00:00,409.89818719829884
2012-09-29 16:00:00,466.6288757435865
2012-09-29 17:00:00,553.680353350954
2012-09-29 18:00:00,432.0724787098165
2012-09-29 19:00:00,389.84171751915767
2012-09-29 20:00:00,434.21860991949234
2012-09-29 21:00:00,469.2340376848712
2012-09-29 22:00:00,443.4084496483216
2012-09-29 23:00:00,514.4497580090002
2012-09-30 00:00:00,54.308994400151555
2012-09-30 01:00:00,59.884867620384966
2012-09-30 02:00:00,60.46010242403136
2012-09-30 03:00:00,62.90612224271682
2012-09-30 04:00:00,69.36465763406473
2012-09-30 05:00:00,66.9986480696153
2012-09-30 06:00:00,76.14915670767515
2012-09-30 07:00:00,75.96357130182847
2012-09-30 08:00:00,106.46354667804844
2012-09-30 09:00:00,132.44445145096532
2012-09-30 10:00:00,208.27554642023105
2012-09-30 11:00:00,282.7776279345157
2012-09-30 12:00:00,330.1355638517831
2012-09-30 13:00:00,358.5591259735791
2012-09-30 14:00:00,395.3721852185281
2012-09-30 15:00:00,469.366969183282
2012-09-30 16:00:00,512.3692620319401
2012-09-30 17:00:00,582.3085618988877
2012-09-30 18:00:00,379.07136204755494
2012-09-30 19:00:00,300.5580188635674
2012-09-30 20:00:00,331.41613779981304
2012-09-30 21:00:00,372.899112279751
2012-09-30 22:00:00,376.48106137905404
2012-09-30 23:00:00,427.89990793008735
2012-10-20 00:00:00,37.49211506056915
2012-10-20 01:00:00,47.543147953134486
2012-10-20 02:00:00,46.85917782187264
2012-10-20 03:00:00,50.526687441297454
2012-10-20 04:00:00,58.97874662136322
2012-10-20 05:00:00,53.00682220315819
2012-10-20 06:00:00,70.39835503671077
2012-10-20 07:00:00,64.44992758799945
2012-10-20 08:00:00,101.05471737573731
2012-10-20 09:00:00,132.94453671665335
2012-10-20 10:00:00,166.99430028812657
2012-10-20 11:00:00,196.06255864504067
2012-10-20 12:00:00,233.20913791317915
2012-10-20 13:00:00,273.6314120225871
2012-10-20 14:00:00,297.65741390617865
2012-10-20 15:00:00,314.7394913301004
2012-10-20 16:00:00,375.04920244180425
2012-10-20 17:00:00,434.630952445752
2012-10-20 18:00:00,451.1609404712186
2012-10-20 19:00:00,429.64280621920807
2012-10-20 20:00:00,531.0411794123936
2012-10-20 21:00:00,490.80046042310795
2012-10-20 22:00:00,475.9137268523876
2012-10-20 23:00:00,444.679002066893
2012-10-21 00:00:00,55.87397171228302
2012-10-21 01:00:00,57.54983868592113
2012-10-21 02:00:00,56.94185852136855
2012-10-21 03:00:00,56.046732175913306
2012-10-21 04:00:00,54.06254917025749
2012-10-21 05:00:00,68.14609290172451
2012-10-21 06:00:00,79.63566114875181
2012-10-21 07:00:00,87.81180867789237
2012-10-21 08:00:00,93.25226913157121
2012-10-21 09:00:00,137.13861328650583
2012-10-21 10:00:00,186.1741157379962
2012-10-21 11:00:00,226.53177298586837
2012-10-21 12:00:00,276.70674490069894
2012-10-21 13:00:00,315.9743008454899
2012-10-21 14:00:00,351.134392042655
2012-10-21 15:00:00,405.18120413027594
2012-10-21 16:00:00,406.0696087097325
2012-10-21 17:00:00,425.7808426845953
2012-10-21 18:00:00,460.11584814110677
2012-10-21 19:00:00,466.2651749826733
2012-10-21 20:00:00,488.9901204844483
2012-10-21 21:00:00,421.17983237033957
2012-10-21 22:00:00,439.34685503748636
2012-10-21 23:00:00,500.434005420943
2012-10-22 00:00:00,37.18043896362224
2012-10-22 01:00:00,36.15159399948146
2012-10-22 02:00:00,38.59035953794279
2012-10-22 03:00:00,49.84831818444236
2012-10-22 04:00:00,50.31770446579272
2012-10-22 05:00:00,49.729857920911996
2012-10-22 06:00:00,51.601919458092105
2012-10-22 07:00:00,69.53613437015791
2012-10-22 08:00:00,80.84111315632666
2012-10-22 09:00:00,100.35173641301662
2012-10-22 10:00:00,128.08110578718183
2012-10-22 11:00:00,211.59284043665437
2012-10-22 12:00:00,234.46359189017898
2012-10-22 13:00:00,345.25807525052466
2012-10-22 14:00:00,384.416271771183
2012-10-22 15:00:00,421.4482530873571
2012-10-22 16:00:00,437.7224067204765
2012-10-22 17:00:00,473.0203809751353
2012-10-22 18:00:00,272.8628255154639
2012-10-22 19:00:00,344.4601118578174
2012-10-22 20:00:00,333.42522261195626
2012-10-22 21:00:00,316.7245852634021
2012-10-22 22:00:00,278.3180301753753
2012-10-22 23:00:00,303.81687058058054
2012-10-23 00:00:00,31.0196624505666
2012-10-23 01:00:00,39.88920001639577
2012-10-23 02:00:00,36.1514549049495
2012-10-23 03:00:00,46.48834002902137
2012-10-23 04:00:00,49.127043000754206
2012-10-23 05:00:00,55.676576276894465
2012-10-23 06:00:00,53.661163048981116
2012-10-23 07:00:00,67.70908978232237
2012-10-23 08:00:00,82.27515851352064
2012-10-23 09:00:00,97.27649112774222
2012-10-23 10:00:00,131.2945876321604
2012-10-23 11:00:00,197.09555826360688
2012-10-23 12:00:00,246.8163361885449
2012-10-23 13:00:00,272.5936829938728
2012-10-23 14:00:00,345.2904823577505
2012-10-23 15:00:00,388.5028396003008
2012-10-23 16:00:00,392.56612655570643
2012-10-23 17:00:00,437.9406182123665
2012-10-23 18:00:00,404.2570839095849
2012-10-23 19:00:00,421.5236122225477
2012-10-23 20:00:00,368.33368305501995
2012-10-23 21:00:00,355.30051442652075
2012-10-23 22:00:00,405.8656430098252
2012-10-23 23:00:00,404.07669933615574
2012-10-24 00:00:00,43.74807361384052
2012-10-24 01:00:00,50.18822896034034
2012-10-24 02:00:00,55.34102556285162
2012-10-24 03:00:00,51.978764233598305
2012-10-24 04:00:00,57.31539406282119
2012-10-24 05:00:00,57.17570898778819
2012-10-24 06:00:00,63.23907779684491
2012-10-24 07:00:00,65.89225246021485
2012-10-24 08:00:00,80.50238819110642
2012-10-24 09:00:00,96.04799400492801
2012-10-24 10:00:00,112.24187886493239
2012-10-24 11:00:00,150.46749888684042
2012-10-24 12:00:00,201.39373105884647
2012-10-24 13:00:00,246.34947880954522
2012-10-24 14:00:00,445.0960367520446
2012-10-24 15:00:00,396.86347479309404
2012-10-24 16:00:00,498.4310388075116
2012-10-24 17:00:00,401.6287930102867
2012-10-24 18:00:00,461.8287557059501
2012-10-24 19:00:00,458.81148672976104
2012-10-24 20:00:00,438.03115702681526
2012-10-24 21:00:00,485.44242607225493
2012-10-24 22:00:00,516.4607296436538
2012-10-24 23:00:00,471.58040302751283
2012-10-25 00:00:00,61.34658178133474
2012-10-25 01:00:00,55.161171471691354
2012-10-25 02:00:00,50.27359898961337
2012-10-25 03:00:00,47.92153580783826
2012-10-25 04:00:00,52.31199370510334
2012-10-25 05:00:00,58.85872660262514
2012-10-25 06:00:00,65.55879809288851
2012-10-25 07:00:00,72.28968218813529
2012-10-25 08:00:00,84.62490413111486
2012-10-25 09:00:00,94.25801956297106
2012-10-25 10:00:00,105.21879999863155
2012-10-25 11:00:00,114.85869787766742
2012-10-25 12:00:00,140.2726607090303
2012-10-25 13:00:00,149.3059952407833
2012-10-25 14:00:00,209.64611181682926
2012-10-25 15:00:00,267.0473248223557
2012-10-25 16:00:00,272.3002313492833
2012-10-25 17:00:00,300.25713949338984
2012-10-25 18:00:00,236.26386518525572
2012-10-25 19:00:00,259.99751631577254
2012-10-25 20:00:00,252.40699158584053
2012-10-25 21:00:00,278.32147224466934
2012-10-25 22:00:00,334.8691592534527
2012-10-25 23:00:00,374.87170971695974
2012-10-26 00:00:00,42.39072795961668
2012-10-26 01:00:00,39.994755696663795
2012-10-26 02:00:00,44.323676350646124
2012-10-26 03:00:00,49.87068860446461
2012-10-26 04:00:00,54.990883521265694
2012-10-26 05:00:00,59.42535331530143
2012-10-26 06:00:00,65.19731501583773
2012-10-26 07:00:00,72.25409030149837
2012-10-26 08:00:00,83.1335865333793
2012-10-26 09:00:00,91.66886404999141
2012-10-26 10:00:00,100.06734880881616
2012-10-26 11:00:00,133.7263921037924
2012-10-26 12:00:00,164.9994655450041
2012-10-26 13:00:00,191.21191138646105
2012-10-26 14:00:00,250.7985263439811
2012-10-26 15:00:00,286.6263217253262
2012-10-26 16:00:00,241.4843992530986
2012-10-26 17:00:00,249.6918937277766
2012-10-26 18:00:00,262.3886144244309
2012-10-26 19:00:00,263.8857713510023
2012-10-26 20:00:00,290.9787717265089
2012-10-26 21:00:00,345.4130695319179
2012-10-26 22:00:00,339.05374340857355
2012-10-26 23:00:00,379.49577929183295
2012-10-27 00:00:00,36.781106253380926
2012-10-27 01:00:00,40.36142720617013
2012-10-27 02:00:00,45.41257254716786
2012-10-27 03:00:00,49.81386663258757
2012-10-27 04:00:00,54.662813513507075
2012-10-27 05:00:00,66.21154141042292
2012-10-27 06:00:00,73.00944228666752
2012-10-27 07:00:00,77.24052530591513
2012-10-27 08:00:00,97.60878086779759
2012-10-27 09:00:00,107.63021826157974
2012-10-27 10:00:00,135.28137349960141
2012-10-27 11:00:00,174.7142042235678
2012-10-27 12:00:00,265.850413232232
2012-10-27 13:00:00,337.12063214579484
2012-10-27 14:00:00,356.4674398195693
2012-10-27 15:00:00,271.82350219849377
2012-10-27 16:00:00,283.4335602126873
2012-10-27 17:00:00,312.533520828068
2012-10-27 18:00:00,344.62115766351684
2012-10-27 19:00:00,312.14360475264044
2012-10-27 20:00:00,344.19120912887826
2012-10-27 21:00:00,379.52912261482777
2012-10-27 22:00:00,422.73210033679
2012-10-27 23:00:00,515.8485493635835
2012-10-28 00:00:00,54.19352527846863
2012-10-28 01:00:00,54.69327419981504
2012-10-28 02:00:00,64.09847748860277
2012-10-28 03:00:00,76.56562740523052
2012-10-28 04:00:00,85.28133035910707
2012-10-28 05:00:00,92.1584245110204
2012-10-28 06:00:00,108.55526885826927
2012-10-28 07:00:00,118.49684050412102
2012-10-28 08:00:00,142.3628019665507
2012-10-28 09:00:00,158.63792287580623
2012-10-28 10:00:00,179.1104511692145
2012-10-28 11:00:00,201.93144614871184
2012-10-28 12:00:00,199.71059985770654
2012-10-28 13:00:00,214.73102492371558
2012-10-28 14:00:00,247.02566783403708
2012-10-28 15:00:00,261.49809721933696
2012-10-28 16:00:00,260.10094159514756
2012-10-28 17:00:00,246.3513208665251
2012-10-28 18:00:00,198.75121567323643
2012-10-28 19:00:00,209.43015647928343
2012-10-28 20:00:00,239.23552506620757
2012-10-28 21:00:00,291.88360032454364
