datetime,count
2012-09-20 06:00:00,53.27726654641939
2012-09-20 07:00:00,58.61240113448416
2012-09-20 08:00:00,83.43295981374091
2012-09-20 09:00:00,113.3823718620217
2012-09-20 10:00:00,142.42187674416004
2012-09-20 11:00:00,203.54812425821362
2012-09-20 12:00:00,234.87041409106357
2012-09-20 13:00:00,256.39711857156135
2012-09-20 14:00:00,276.63804795912404
2012-09-20 15:00:00,306.243588921109
2012-09-20 16:00:00,332.9873912240219
2012-09-20 17:00:00,359.27463778222574
2012-09-20 18:00:00,365.0947075068069
2012-09-20 19:00:00,325.6931900716439
2012-09-20 20:00:00,318.95195393336536
2012-09-20 21:00:00,358.8680880143014
2012-09-20 22:00:00,327.7904131813356
2012-09-20 23:00:00,387.60816333105333
2012-09-21 00:00:00,40.7131156058028
2012-09-21 01:00:00,41.09648081833596
2012-09-21 02:00:00,45.31583257496422
2012-09-21 03:00:00,46.4947265617621
2012-09-21 04:00:00,49.73880205554332
2012-09-21 05:00:00,51.14336664920937
2012-09-21 06:00:00,62.33610853400164
2012-09-21 07:00:00,68.88509701115701
2012-09-21 08:00:00,86.828343850241
2012-09-21 09:00:00,109.53795734173762
2012-09-21 10:00:00,155.0418436284211
2012-09-21 11:00:00,187.45523679988656
2012-09-21 12:00:00,209.2534500596869
2012-09-21 13:00:00,248.50850032055428
2012-09-21 14:00:00,286.7493600746485
2012-09-21 15:00:00,308.3160632462948
2012-09-21 16:00:00,336.55187885527226
2012-09-21 17:00:00,355.1630393456945
2012-09-21 18:00:00,354.902122796976
2012-09-21 19:00:00,358.31118684368187
2012-09-21 20:00:00,364.71247477157846
2012-09-21 21:00:00,375.6515264757642
2012-09-21 22:00:00,405.94410913607345
2012-09-21 23:00:00,468.42722986967783
2012-09-22 00:00:00,50.04009959991688
2012-09-22 01:00:00,44.111192396312845
2012-09-22 02:00:00,43.24859191921132
2012-09-22 03:00:00,51.660440141924795
2012-09-22 04:00:00,56.96438745129553
2012-09-22 05:00:00,63.77135055322878
2012-09-22 06:00:00,69.61157852057791
2012-09-22 07:00:00,83.75201415798932
2012-09-22 08:00:00,109.91784213246643
2012-09-22 09:00:00,130.92466434317467
2012-09-22 10:00:00,161.70620074982853
2012-09-22 11:00:00,206.63004770592224
2012-09-22 12:00:00,250.15041676788277
2012-09-22 13:00:00,294.66691193487134
2012-09-22 14:00:00,341.23090511825393
2012-09-22 15:00:00,377.41772813307654
2012-09-22 16:00:00,391.1042893701744
2012-09-22 17:00:00,431.258739033967
2012-09-22 18:00:00,447.3895317346206
2012-09-22 19:00:00,438.12941033456997
2012-09-22 20:00:00,521.3063931445078
2012-09-22 21:00:00,514.6492691335469
2012-09-22 22:00:00,553.9654526426276
2012-09-22 23:00:00,673.6276169307143
2012-09-23 00:00:00,104.94986874791392
2012-09-23 01:00:00,79.53934796757243
2012-09-23 02:00:00,86.67091168221782
2012-09-23 03:00:00,82.47023306247023
2012-09-23 04:00:00,85.84143171761927
2012-09-23 05:00:00,90.41406465790733
2012-09-23 06:00:00,92.5673928069416
2012-09-23 07:00:00,108.83081247319357
2012-09-23 08:00:00,137.1791521959258
2012-09-23 09:00:00,163.5506300694443
2012-09-23 10:00:00,204.05195924789146
2012-09-23 11:00:00,229.1544632031156
2012-09-23 12:00:00,250.54237071927747
2012-09-23 13:00:00,361.34528751340207
2012-09-23 14:00:00,402.4783341216746
2012-09-23 15:00:00,480.76034306861067
2012-09-23 16:00:00,549.1804434757812
2012-09-23 17:00:00,487.69701176264067
2012-09-23 18:00:00,488.76635482775606
2012-09-23 19:00:00,481.6444373759186
2012-09-23 20:00:00,531.0945913172768
2012-09-23 21:00:00,525.2036937060288
2012-09-23 22:00:00,561.7403121911158
2012-09-23 23:00:00,530.0923346675941
2012-09-24 00:00:00,43.13631525053867
2012-09-24 01:00:00,44.08014961284889
2012-09-24 02:00:00,51.15238321955558
2012-09-24 03:00:00,57.25379144651534
2012-09-24 04:00:00,56.648938718865715
2012-09-24 05:00:00,65.85512366431497
2012-09-24 06:00:00,76.7919983689091
2012-09-24 07:00:00,79.23463069057301
2012-09-24 08:00:00,112.47973265286936
2012-09-24 09:00:00,133.60551081001475
2012-09-24 10:00:00,160.31122416435005
2012-09-24 11:00:00,213.73492707731072
2012-09-24 12:00:00,251.0744149923975
2012-09-24 13:00:00,349.95254842048416
2012-09-24 14:00:00,353.62368673797306
2012-09-24 15:00:00,384.66139229774495
2012-09-24 16:00:00,404.99739217565383
2012-09-24 17:00:00,409.8766604193627
2012-09-24 18:00:00,406.07432799652406
2012-09-24 19:00:00,417.2793589403466
2012-09-24 20:00:00,379.825372516954
2012-09-24 21:00:00,415.3176494692693
2012-09-24 22:00:00,472.04067589305413
2012-09-24 23:00:00,400.2408233047148
2012-09-25 00:00:00,41.60181669490631
2012-09-25 01:00:00,41.001933481031585
2012-09-25 02:00:00,40.81354933475865
2012-09-25 03:00:00,48.20689136917267
2012-09-25 04:00:00,53.965552688869366
2012-09-25 05:00:00,53.8986864201514
2012-09-25 06:00:00,64.24411546060837
2012-09-25 07:00:00,70.12763959168329
2012-09-25 08:00:00,94.87322846130787
2012-09-25 09:00:00,137.19131328476593
2012-09-25 10:00:00,167.74220809078236
2012-09-25 11:00:00,240.4305177669444
2012-09-25 12:00:00,276.1646569882229
2012-09-25 13:00:00,286.18881702543405
2012-09-25 14:00:00,363.35924085301116
2012-09-25 15:00:00,417.8229988528358
2012-09-25 16:00:00,437.35833405174674
2012-09-25 17:00:00,479.83878129597167
2012-09-25 18:00:00,502.2571538627758
2012-09-25 19:00:00,491.3648326181638
2012-09-25 20:00:00,503.8425990357476
2012-09-25 21:00:00,555.5718253094756
2012-09-25 22:00:00,609.5343036206236
2012-09-25 23:00:00,682.3706440034848
2012-09-26 00:00:00,56.8021685196791
2012-09-26 01:00:00,63.27027293979392
2012-09-26 02:00:00,68.38558985830304
2012-09-26 03:00:00,75.4066985506148
2012-09-26 04:00:00,70.60622781279807
2012-09-26 05:00:00,77.07500427603307
2012-09-26 06:00:00,81.4623502767101
2012-09-26 07:00:00,83.24476875587656
2012-09-26 08:00:00,105.97445251815871
2012-09-26 09:00:00,148.63305297497377
2012-09-26 10:00:00,144.7764179919976
2012-09-26 11:00:00,199.3899930466745
2012-09-26 12:00:00,225.72394649379697
2012-09-26 13:00:00,268.0687912844636
2012-09-26 14:00:00,359.71805286758917
2012-09-26 15:00:00,398.65292462487963
2012-09-26 16:00:00,456.1038056364127
2012-09-26 17:00:00,484.7140561263412
2012-09-26 18:00:00,521.169880016864
2012-09-26 19:00:00,499.38450204073405
2012-09-26 20:00:00,422.76079471444666
2012-09-26 21:00:00,492.97069767323
2012-09-26 22:00:00,490.9711090414372
2012-09-26 23:00:00,460.6170415481208
2012-09-27 00:00:00,47.64698761735174
2012-09-27 01:00:00,52.53887609291838
2012-09-27 02:00:00,57.93301190989622
2012-09-27 03:00:00,61.97517062587088
2012-09-27 04:00:00,52.091157369754505
2012-09-27 05:00:00,66.12418986714478
2012-09-27 06:00:00,67.84441446385618
2012-09-27 07:00:00,91.62184856727411
2012-09-27 08:00:00,122.03562994903496
2012-09-27 09:00:00,147.2048535209303
2012-09-27 10:00:00,230.66829225151284
2012-09-27 11:00:00,252.3473252868778
2012-09-27 12:00:00,288.3866422207027
2012-09-27 13:00:00,303.8817305400044
2012-09-27 14:00:00,371.9862771738697
2012-09-27 15:00:00,397.940867189616
2012-09-27 16:00:00,394.31093681309255
2012-09-27 17:00:00,334.90476780259996
2012-09-27 18:00:00,360.0932868496434
2012-09-27 19:00:00,409.3467112265096
2012-09-27 20:00:00,423.9290669729474
2012-09-27 21:00:00,369.1527761343054
2012-09-27 22:00:00,407.0534767157876
2012-09-27 23:00:00,428.92456451590476
2012-09-28 00:00:00,40.955799990673235
2012-09-28 01:00:00,42.722376366618704
2012-09-28 02:00:00,52.11010544791808
2012-09-28 03:00:00,60.25867660945102
2012-09-28 04:00:00,57.217484338437046
2012-09-28 05:00:00,61.495051008042935
2012-09-28 06:00:00,63.9608180743211
2012-09-28 07:00:00,68.42355477204528
2012-09-28 08:00:00,97.22717168606668
2012-09-28 09:00:00,110.76709091412658
2012-09-28 10:00:00,136.6452967783165
2012-09-28 11:00:00,173.52147677288355
2012-09-28 12:00:00,274.2858467426004
2012-09-28 13:00:00,315.39843258105736
2012-09-28 14:00:00,333.49863277124075
2012-09-28 15:00:00,359.6800589285631
2012-09-28 16:00:00,397.9097238925207
2012-09-28 17:00:00,425.50086462784896
2012-09-28 18:00:00,481.9094549311963
2012-09-28 19:00:00,532.0742075725448
2012-09-28 20:00:00,543.6982604176886
2012-09-28 21:00:00,605.5891073703921
2012-09-28 22:00:00,585.7740077107818
2012-09-28 23:00:00,593.582649161825
2012-09-29 00:00:00,59.83200737810832
2012-09-29 01:00:00,65.97492473761828
2012-09-29 02:00:00,76.55996321928681
2012-09-29 03:00:00,77.58054333110495
2012-09-29 04:00:00,87.7134064811609
2012-09-29 05:00:00,86.7704858447547
2012-09-29 06:00:00,97.62962091051551
2012-09-29 07:00:00,99.56869974082245
2012-09-29 08:00:00,111.81765676270291
2012-09-29 09:00:00,128.27834492251068
2012-09-29 10:00:00,169.8410721183154
2012-09-29 11:00:00,206.6193894321234
2012-09-29 12:00:00,320.45481620436885
2012-09-29 13:00:00,353.3557255948943
2012-09-29 14:00:00,387.6511817277688
2012-09-29 15:00:00,409.8978490171838
2012-09-29 16:00:00,466.6285088426203
2012-09-29 17:00:00,553.679869291479
2012-09-29 18:00:00,432.07215646081033
2012-09-29 19:00:00,389.8414083862668
2012-09-29 20:00:00,434.2182561689909
2012-09-29 21:00:00,469.2336667038475
2012-09-29 22:00:00,443.4080852854135
2012-09-29 23:00:00,514.4493429312089
2012-09-30 00:00:00,54.308953105053504
2012-09-30 01:00:00,59.884821698222424
2012-09-30 02:00:00,60.460054077746925
2012-09-30 03:00:00,62.906067004576784
2012-09-30 04:00:00,69.36459627601533
2012-09-30 05:00:00,66.9985894479063
2012-09-30 06:00:00,76.1490860965952
2012-09-30 07:00:00,75.96350254887027
2012-09-30 08:00:00,106.46345025987301
2012-09-30 09:00:00,132.44433577914603
2012-09-30 10:00:00,208.27537677043816
2012-09-30 11:00:00,282.777364370995
2012-09-30 12:00:00,330.1352563440344
2012-09-30 13:00:00,358.55879788903565
2012-09-30 14:00:00,395.37182089251905
2012-09-30 15:00:00,469.36655970054244
2012-09-30 16:00:00,512.3688195304608
2012-09-30 17:00:00,582.3080171102935
2012-09-30 18:00:00,379.0709475499561
2012-09-30 19:00:00,300.5577439641948
2012-09-30 20:00:00,331.4158325331626
2012-09-30 21:00:00,372.8987665611949
2012-09-30 22:00:00,376.4806999916194
2012-09-30 23:00:00,427.8994748039563
2012-10-20 00:00:00,37.49208563081771
2012-10-20 01:00:00,47.543111959247085
2012-10-20 02:00:00,46.859141362294714
2012-10-20 03:00:00,50.526646403491206
2012-10-20 04:00:00,58.9787041348892
2012-10-20 05:00:00,53.00678052933349
2012-10-20 06:00:00,70.39830278064628
2012-10-20 07:00:00,64.44987608393556
2012-10-20 08:00:00,101.05463802966361
2012-10-20 09:00:00,132.94443844987623
2012-10-20 10:00:00,166.99418186251577
2012-10-20 11:00:00,196.062411785695
2012-10-20 12:00:00,233.20898370852655
2012-10-20 13:00:00,273.6312237824076
2012-10-20 14:00:00,297.65723528301385
2012-10-20 15:00:00,314.7392971772004
2012-10-20 16:00:00,375.04891081273695
2012-10-20 17:00:00,434.63063241456337
2012-10-20 18:00:00,451.16059664736673
2012-10-20 19:00:00,429.6424815177716
2012-10-20 20:00:00,531.0407612475292
2012-10-20 21:00:00,490.800045008554
2012-10-20 22:00:00,475.91333749842113
2012-10-20 23:00:00,444.6786429478008
2012-10-21 00:00:00,55.87392339225971
2012-10-21 01:00:00,57.5497852812418
2012-10-21 02:00:00,56.941805552326784
2012-10-21 03:00:00,56.046680349786655
2012-10-21 04:00:00,54.062497951702504
2012-10-21 05:00:00,68.14602900586908
2012-10-21 06:00:00,79.63559169839276
2012-10-21 07:00:00,87.81173152915989
2012-10-21 08:00:00,93.25218617255915
2012-10-21 09:00:00,137.13848796137506
2012-10-21 10:00:00,186.1739407392659
2012-10-21 11:00:00,226.53156104793044
2012-10-21 12:00:00,276.7064924195899
2012-10-21 13:00:00,315.9740287151155
2012-10-21 14:00:00,351.13410049597167
2012-10-21 15:00:00,405.1808372294754
2012-10-21 16:00:00,406.06925218375824
2012-10-21 17:00:00,425.7804513938985
2012-10-21 18:00:00,460.11543637313815
2012-10-21 19:00:00,466.26475120796266
2012-10-21 20:00:00,488.9896559220609
2012-10-21 21:00:00,421.17940569456766
2012-10-21 22:00:00,439.3464440213545
2012-10-21 23:00:00,500.43354023586073
2012-10-22 00:00:00,37.18041615325269
2012-10-22 01:00:00,36.151570468942445
2012-10-22 02:00:00,38.59033369111622
2012-10-22 03:00:00,49.84828663504529
2012-10-22 04:00:00,50.31767097755762
2012-10-22 05:00:00,49.72982051468762
2012-10-22 06:00:00,51.60188099845745
2012-10-22 07:00:00,69.53608355479625
2012-10-22 08:00:00,80.84106001070293
2012-10-22 09:00:00,100.3516678344086
2012-10-22 10:00:00,128.08103002434737
2012-10-22 11:00:00,211.59271713498478
2012-10-22 12:00:00,234.46347796249748
2012-10-22 13:00:00,345.25786525931943
2012-10-22 14:00:00,384.4160421612201
2012-10-22 15:00:00,421.44800746906435
2012-10-22 16:00:00,437.7221259838305
2012-10-22 17:00:00,473.0200889869085
2012-10-22 18:00:00,272.8626337487528
2012-10-22 19:00:00,344.45987746415943
2012-10-22 20:00:00,333.42498141249115
2012-10-22 21:00:00,316.72434381975944
2012-10-22 22:00:00,278.31779204869656
2012-10-22 23:00:00,303.81661330385117
2012-10-23 00:00:00,31.01963461548727
2012-10-23 01:00:00,39.88916547148174
2012-10-23 02:00:00,36.15142209505481
2012-10-23 03:00:00,46.488299293475414
2012-10-23 04:00:00,49.12699977401794
2012-10-23 05:00:00,55.67652804309713
2012-10-23 06:00:00,53.661113950321216
2012-10-23 07:00:00,67.70903250819812
2012-10-23 08:00:00,82.27509146212617
2012-10-23 09:00:00,97.27641291327004
2012-10-23 10:00:00,131.29449152636488
2012-10-23 11:00:00,197.09540448952805
2012-10-23 12:00:00,246.81615623154866
2012-10-23 13:00:00,272.5935073020309
2012-10-23 14:00:00,345.2902355091587
2012-10-23 15:00:00,388.50254748116555
2012-10-23 16:00:00,392.5658517681773
2012-10-23 17:00:00,437.94033341774787
2012-10-23 18:00:00,404.25674718069325
2012-10-23 19:00:00,421.52325259363806
2012-10-23 20:00:00,368.33336846311647
2012-10-23 21:00:00,355.3002237841173
2012-10-23 22:00:00,405.8652866818954
2012-10-23 23:00:00,404.076329937686
2012-10-24 00:00:00,43.748033981213645
2012-10-24 01:00:00,50.18818633119805
2012-10-24 02:00:00,55.34097819906146
2012-10-24 03:00:00,51.97871413059469
2012-10-24 04:00:00,57.315338445062764
2012-10-24 05:00:00,57.17565477461527
2012-10-24 06:00:00,63.239013248443065
2012-10-24 07:00:00,65.89218475152987
2012-10-24 08:00:00,80.50231001779142
2012-10-24 09:00:00,96.04790282609854
2012-10-24 10:00:00,112.2417796682963
2012-10-24 11:00:00,150.46736718086973
2012-10-24 12:00:00,201.3935409437764
2012-10-24 13:00:00,246.34927442874172
2012-10-24 14:00:00,445.0956888051203
2012-10-24 15:00:00,396.8631597886037
2012-10-24 16:00:00,498.4306680284602
2012-10-24 17:00:00,401.6284590698437
2012-10-24 18:00:00,461.8283734831147
2012-10-24 19:00:00,458.8110700336381
2012-10-24 20:00:00,438.0307388186508
2012-10-24 21:00:00,485.44195575836125
2012-10-24 22:00:00,516.4601929338248
2012-10-24 23:00:00,471.5799448835336
2012-10-25 00:00:00,61.34651860646622
2012-10-25 01:00:00,55.16111782720517
2012-10-25 02:00:00,50.27354696157082
2012-10-25 03:00:00,47.92148217024077
2012-10-25 04:00:00,52.31193561249591
2012-10-25 05:00:00,58.858659061577484
2012-10-25 06:00:00,65.55872143996896
2012-10-25 07:00:00,72.28959719775297
2012-10-25 08:00:00,84.62480683439875
2012-10-25 09:00:00,94.25790914407334
2012-10-25 10:00:00,105.21868057955497
2012-10-25 11:00:00,114.8585685258329
2012-10-25 12:00:00,140.2725060044552
2012-10-25 13:00:00,149.30583758962726
2012-10-25 14:00:00,209.64586410526752
2012-10-25 15:00:00,267.0470182150361
2012-10-25 16:00:00,272.2999056611972
2012-10-25 17:00:00,300.256778425073
2012-10-25 18:00:00,236.2635817018423
2012-10-25 19:00:00,259.99718749569826
2012-10-25 20:00:00,252.4066813189937
2012-10-25 21:00:00,278.32112832275845
2012-10-25 22:00:00,334.8687608576759
2012-10-25 23:00:00,374.8712527329575
2012-10-26 00:00:00,42.39068009624689
2012-10-26 01:00:00,39.994706438794566
2012-10-26 02:00:00,44.32362113670247
2012-10-26 03:00:00,49.87062463497377
2012-10-26 04:00:00,54.9908126283905
2012-10-26 05:00:00,59.42527813616751
2012-10-26 06:00:00,65.19723260986783
2012-10-26 07:00:00,72.25399795805257
2012-10-26 08:00:00,83.1334795130734
2012-10-26 09:00:00,91.668745449081
2012-10-26 10:00:00,100.06722022025701
2012-10-26 11:00:00,133.72622159068922
2012-10-26 12:00:00,164.99925645648347
2012-10-26 13:00:00,191.21167696828036
2012-10-26 14:00:00,250.79820438678075
2012-10-26 15:00:00,286.62597023773213
2012-10-26 16:00:00,241.48409067625764
2012-10-26 17:00:00,249.6915635672678
2012-10-26 18:00:00,262.3882719894472
2012-10-26 19:00:00,263.88541336428153
2012-10-26 20:00:00,290.9783751035197
2012-10-26 21:00:00,345.4126088792891
2012-10-26 22:00:00,339.053277845191
2012-10-26 23:00:00,379.4952343800578
2012-10-27 00:00:00,36.781077543721544
2012-10-27 01:00:00,40.361397095406744
2012-10-27 02:00:00,45.41253698744323
2012-10-27 03:00:00,49.813826021633226
2012-10-27 04:00:00,54.66277083672915
2012-10-27 05:00:00,66.21148964414131
2012-10-27 06:00:00,73.00938473335623
2012-10-27 07:00:00,77.24045951337725
2012-10-27 08:00:00,97.60869735407323
2012-10-27 09:00:00,107.63012547742373
2012-10-27 10:00:00,135.28125915343216
2012-10-27 11:00:00,174.7140630177852
2012-10-27 12:00:00,265.85018992284887
2012-10-27 13:00:00,337.12035836970955
2012-10-27 14:00:00,356.4671443532128
2012-10-27 15:00:00,271.8232903533655
2012-10-27 16:00:00,283.43333359196606
2012-10-27 17:00:00,312.5332689189026
2012-10-27 18:00:00,344.62087766205786
2012-10-27 19:00:00,312.1433422684477
2012-10-27 20:00:00,344.1909174694409
2012-10-27 21:00:00,379.5287985561402
2012-10-27 22:00:00,422.73173021089366
2012-10-27 23:00:00,515.8480659923232
2012-10-28 00:00:00,54.19347923664029
2012-10-28 01:00:00,54.69322412367577
2012-10-28 02:00:00,64.09841877873251
2012-10-28 03:00:00,76.5655569248675
2012-10-28 04:00:00,85.28125000404901
2012-10-28 05:00:00,92.15833989466823
2012-10-28 06:00:00,108.5551683158248
2012-10-28 07:00:00,118.49673180004257
2012-10-28 08:00:00,142.362651971314
2012-10-28 09:00:00,158.63776778552483
2012-10-28 10:00:00,179.11027511129103
2012-10-28 11:00:00,201.93125197375454
2012-10-28 12:00:00,199.7103878580185
2012-10-28 13:00:00,214.73080378536352
2012-10-28 14:00:00,247.0254111715991
2012-10-28 15:00:00,261.49781425609314
2012-10-28 16:00:00,260.1006662406107
2012-10-28 17:00:00,246.35103942924223
2012-10-28 18:00:00,198.7509737933848
2012-10-28 19:00:00,209.4299146373646
2012-10-28 20:00:00,239.23523446949926
2012-10-28 21:00:00,291.8832602193024
2012-10-28 22:00:00,315.42076017382675
2012-10-28 23:00:00,309.61360381235943
2012-10-29 00:00:00,30.8298941892612
2012-10-30 13:00:00,88.79553431409991
2012-10-30 14:00:00,97.91212011970933
2012-10-30 15:00:00,98.60598624885635
2012-10-30 16:00:00,108.72980544234922
2012-10-30 17:00:00,118.69137438723763
2012-10-30 18:00:00,130.62115106671405
2012-10-30 19:00:00,281.7610392812322
2012-10-30 20:00:00,172.14359876678182
2012-10-30 21:00:00,179.25137695299864
2012-10-30 22:00:00,212.0428363441228
2012-10-30 23:00:00,233.81315088672062
2012-10-31 00:00:00,25.790352955412317
2012-10-31 01:00:00,28.295360046472148
2012-10-31 02:00:00,30.78495530821043
2012-10-31 03:00:00,34.57747490617882
2012-10-31 04:00:00,34.1404389993192
2012-10-31 05:00:00,41.273805810171964
2012-10-31 06:00:00,46.19690660191729
2012-10-31 07:00:00,46.14701038680272
2012-10-31 08:00:00,59.08956343539228
2012-10-31 09:00:00,70.14831011797537
2012-10-31 10:00:00,87.58739215724123
2012-10-31 11:00:00,103.93327953900267
2012-10-31 12:00:00,143.9692039620842
2012-10-31 13:00:00,185.21622344204337
2012-10-31 14:00:00,203.24541971259114
2012-10-31 15:00:00,208.70092301721994
2012-10-31 16:00:00,233.68474177838687
2012-10-31 17:00:00,231.21599953610593
2012-10-31 18:00:00,254.95481157981607
2012-10-31 19:00:00,317.57438395179224
2012-10-31 20:00:00,350.1795610401165
2012-10-31 21:00:00,386.1322926752471
2012-10-31 22:00:00,336.69413125042166
