datetime,count
2012-09-30 14:00:00,610.22
2012-09-30 15:00:00,646.07
2012-09-30 16:00:00,650.93
2012-09-30 17:00:00,542.1
2012-09-30 18:00:00,444.53
2012-09-30 19:00:00,292.24
2012-09-30 20:00:00,229.79
2012-09-30 21:00:00,165.11
2012-09-30 22:00:00,119.68
2012-09-30 23:00:00,92.61
2012-10-20 00:00:00,122.84
2012-10-20 01:00:00,109.29
2012-10-20 02:00:00,63.53
2012-10-20 03:00:00,28.59
2012-10-20 04:00:00,10.3
2012-10-20 05:00:00,10.21
2012-10-20 06:00:00,27.99
2012-10-20 07:00:00,72.4
2012-10-20 08:00:00,168.8
2012-10-20 09:00:00,347.26
2012-10-20 10:00:00,457.12
2012-10-20 11:00:00,562.24
2012-10-20 12:00:00,616.71
2012-10-20 13:00:00,647.03
2012-10-20 14:00:00,630.14
2012-10-20 15:00:00,603.75
2012-10-20 16:00:00,630.81
2012-10-20 17:00:00,556.41
2012-10-20 18:00:00,481.36
2012-10-20 19:00:00,350.69
2012-10-20 20:00:00,227.96
2012-10-20 21:00:00,225.25
2012-10-20 22:00:00,177.32
2012-10-20 23:00:00,140.53
2012-10-21 00:00:00,150.02
2012-10-21 01:00:00,130.75
2012-10-21 02:00:00,68.25
2012-10-21 03:00:00,33.97
2012-10-21 04:00:00,11.88
2012-10-21 05:00:00,9.87
2012-10-21 06:00:00,23.04
2012-10-21 07:00:00,51.16
2012-10-21 08:00:00,107.98
2012-10-21 09:00:00,227.02
2012-10-21 10:00:00,407.71
2012-10-21 11:00:00,530.72
2012-10-21 12:00:00,652.69
2012-10-21 13:00:00,674.47
2012-10-21 14:00:00,664.88
2012-10-21 15:00:00,672.76
2012-10-21 16:00:00,623.43
2012-10-21 17:00:00,529.51
2012-10-21 18:00:00,465.42
2012-10-21 19:00:00,323.25
2012-10-21 20:00:00,224.98
2012-10-21 21:00:00,149.0
2012-10-21 22:00:00,119.56
2012-10-21 23:00:00,89.33
2012-10-22 00:00:00,37.94
2012-10-22 01:00:00,19.41
2012-10-22 02:00:00,7.88
2012-10-22 03:00:00,6.06
2012-10-22 04:00:00,9.32
2012-10-22 05:00:00,33.72
2012-10-22 06:00:00,127.54
2012-10-22 07:00:00,389.28
2012-10-22 08:00:00,752.0
2012-10-22 09:00:00,324.97
2012-10-22 10:00:00,197.35
2012-10-22 11:00:00,254.86
2012-10-22 12:00:00,337.32
2012-10-22 13:00:00,324.73
2012-10-22 14:00:00,309.24
2012-10-22 15:00:00,344.08
2012-10-22 16:00:00,474.61
2012-10-22 17:00:00,903.5
2012-10-22 18:00:00,706.04
2012-10-22 19:00:00,482.15
2012-10-22 20:00:00,343.36
2012-10-22 21:00:00,229.48
2012-10-22 22:00:00,148.08
2012-10-22 23:00:00,93.25
2012-10-23 00:00:00,49.23
2012-10-23 01:00:00,28.77
2012-10-23 02:00:00,7.09
2012-10-23 03:00:00,6.17
2012-10-23 04:00:00,7.79
2012-10-23 05:00:00,42.11
2012-10-23 06:00:00,154.03
2012-10-23 07:00:00,483.85
2012-10-23 08:00:00,780.87
2012-10-23 09:00:00,354.9175
2012-10-23 10:00:00,197.7
2012-10-23 11:00:00,259.56
2012-10-23 12:00:00,326.55
2012-10-23 13:00:00,309.45
2012-10-23 14:00:00,284.7
2012-10-23 15:00:00,325.98
2012-10-23 16:00:00,475.03
2012-10-23 17:00:00,910.53
2012-10-23 18:00:00,876.46
2012-10-23 19:00:00,569.43
2012-10-23 20:00:00,433.165
2012-10-23 21:00:00,281.37
2012-10-23 22:00:00,191.41
2012-10-23 23:00:00,106.43
2012-10-24 00:00:00,46.39
2012-10-24 01:00:00,18.83
2012-10-24 02:00:00,9.16
2012-10-24 03:00:00,7.02
2012-10-24 04:00:00,6.83
2012-10-24 05:00:00,43.78
2012-10-24 06:00:00,188.8525
2012-10-24 07:00:00,415.86
2012-10-24 08:00:00,715.64
2012-10-24 09:00:00,364.61
2012-10-24 10:00:00,185.144
2012-10-24 11:00:00,246.89
2012-10-24 12:00:00,351.13
2012-10-24 13:00:00,319.78
2012-10-24 14:00:00,290.61
2012-10-24 15:00:00,320.0
2012-10-24 16:00:00,413.4
2012-10-24 17:00:00,915.87
2012-10-24 18:00:00,937.71
2012-10-24 19:00:00,545.63
2012-10-24 20:00:00,370.17
2012-10-24 21:00:00,253.64
2012-10-24 22:00:00,208.83
2012-10-24 23:00:00,158.9
2012-10-25 00:00:00,63.03
2012-10-25 01:00:00,21.29
2012-10-25 02:00:00,10.38
2012-10-25 03:00:00,8.18
2012-10-25 04:00:00,7.46
2012-10-25 05:00:00,46.56
2012-10-25 06:00:00,165.52666666666664
2012-10-25 07:00:00,401.84
2012-10-25 08:00:00,715.42
2012-10-25 09:00:00,355.39
2012-10-25 10:00:00,169.91
2012-10-25 11:00:00,158.5
2012-10-25 12:00:00,226.23
2012-10-25 13:00:00,225.85
2012-10-25 14:00:00,256.07
2012-10-25 15:00:00,313.01
2012-10-25 16:00:00,430.66
2012-10-25 17:00:00,789.95
2012-10-25 18:00:00,451.57
2012-10-25 19:00:00,365.32
2012-10-25 20:00:00,249.7
2012-10-25 21:00:00,212.34
2012-10-25 22:00:00,208.03
2012-10-25 23:00:00,134.48
2012-10-26 00:00:00,67.03
2012-10-26 01:00:00,29.39
2012-10-26 02:00:00,10.06
2012-10-26 03:00:00,7.92
2012-10-26 04:00:00,7.14
2012-10-26 05:00:00,44.76
2012-10-26 06:00:00,145.23
2012-10-26 07:00:00,407.29
2012-10-26 08:00:00,654.32
2012-10-26 09:00:00,330.56
2012-10-26 10:00:00,213.49
2012-10-26 11:00:00,248.5
2012-10-26 12:00:00,322.96
2012-10-26 13:00:00,343.58
2012-10-26 14:00:00,356.45
2012-10-26 15:00:00,375.89
2012-10-26 16:00:00,520.52
2012-10-26 17:00:00,506.7666666666667
2012-10-26 18:00:00,386.93
2012-10-26 19:00:00,306.93
2012-10-26 20:00:00,209.45
2012-10-26 21:00:00,248.17
2012-10-26 22:00:00,193.31
2012-10-26 23:00:00,191.66
2012-10-27 00:00:00,146.3
2012-10-27 01:00:00,112.56833333333334
2012-10-27 02:00:00,59.21
2012-10-27 03:00:00,45.68
2012-10-27 04:00:00,14.17
2012-10-27 05:00:00,20.08
2012-10-27 06:00:00,27.17
2012-10-27 07:00:00,79.03
2012-10-27 08:00:00,184.39
2012-10-27 09:00:00,335.77
2012-10-27 10:00:00,479.48
2012-10-27 11:00:00,585.03
2012-10-27 12:00:00,648.6
2012-10-27 13:00:00,651.79
2012-10-27 14:00:00,609.85
2012-10-27 15:00:00,571.15
2012-10-27 16:00:00,538.59
2012-10-27 17:00:00,503.09
2012-10-27 18:00:00,426.92
2012-10-27 19:00:00,347.87
2012-10-27 20:00:00,235.79
2012-10-27 21:00:00,225.42
2012-10-27 22:00:00,211.52
2012-10-27 23:00:00,171.72
2012-10-28 00:00:00,127.02
2012-10-28 01:00:00,116.85333333333334
2012-10-28 02:00:00,84.98
2012-10-28 03:00:00,48.15
2012-10-28 04:00:00,13.466666666666667
2012-10-28 05:00:00,16.236
2012-10-28 06:00:00,22.39
2012-10-28 07:00:00,44.43
2012-10-28 08:00:00,115.97
2012-10-28 09:00:00,239.02
2012-10-28 10:00:00,364.32
2012-10-28 11:00:00,499.38
2012-10-28 12:00:00,559.23
2012-10-28 13:00:00,563.61
2012-10-28 14:00:00,556.45
2012-10-28 15:00:00,516.25
2012-10-28 16:00:00,377.27
2012-10-28 17:00:00,296.52
2012-10-28 18:00:00,155.38
2012-10-28 19:00:00,149.54
2012-10-28 20:00:00,143.08
2012-10-28 21:00:00,115.45
2012-10-28 22:00:00,87.64
2012-10-28 23:00:00,52.04
2012-10-29 00:00:00,26.03
2012-10-30 13:00:00,162.57
2012-10-30 14:00:00,154.63
2012-10-30 15:00:00,184.06
2012-10-30 16:00:00,292.8
2012-10-30 17:00:00,494.79733333333337
2012-10-30 18:00:00,457.38
2012-10-30 19:00:00,498.05
2012-10-30 20:00:00,230.1025
2012-10-30 21:00:00,166.82
2012-10-30 22:00:00,136.98
2012-10-30 23:00:00,151.44
2012-10-31 00:00:00,111.86
2012-10-31 01:00:00,22.16
2012-10-31 02:00:00,8.666666666666668
2012-10-31 03:00:00,5.133333333333333
2012-10-31 04:00:00,6.4
2012-10-31 05:00:00,32.16
2012-10-31 06:00:00,122.18
2012-10-31 07:00:00,366.13
2012-10-31 08:00:00,655.57
2012-10-31 09:00:00,328.05
2012-10-31 10:00:00,162.52
2012-10-31 11:00:00,173.42
2012-10-31 12:00:00,230.86
2012-10-31 13:00:00,220.23
2012-10-31 14:00:00,208.33
2012-10-31 15:00:00,233.55
2012-10-31 16:00:00,333.6
2012-10-31 17:00:00,557.91
2012-10-31 18:00:00,576.47
2012-10-31 19:00:00,399.57
2012-10-31 20:00:00,262.715
2012-10-31 21:00:00,198.66
2012-10-31 22:00:00,159.5
2012-10-31 23:00:00,107.3
2012-11-20 00:00:00,36.31
2012-11-20 01:00:00,14.1
2012-11-20 02:00:00,6.988
2012-11-20 03:00:00,4.516666666666667
2012-11-20 04:00:00,8.83
2012-11-20 05:00:00,38.51
2012-11-20 06:00:00,123.88
2012-11-20 07:00:00,364.85
2012-11-20 08:00:00,662.0239999999999
2012-11-20 09:00:00,324.01
2012-11-20 10:00:00,173.34
2012-11-20 11:00:00,190.58
2012-11-20 12:00:00,234.51
2012-11-20 13:00:00,236.8
2012-11-20 14:00:00,213.75
2012-11-20 15:00:00,246.22
2012-11-20 16:00:00,359.18
2012-11-20 17:00:00,516.624
2012-11-20 18:00:00,519.96
2012-11-20 19:00:00,379.665
2012-11-20 20:00:00,257.13
2012-11-20 21:00:00,184.11
2012-11-20 22:00:00,154.47
2012-11-20 23:00:00,144.05
2012-11-21 00:00:00,35.324333333333335
2012-11-21 01:00:00,17.56
2012-11-21 02:00:00,7.5553333333333335
2012-11-21 03:00:00,6.45
2012-11-21 04:00:00,5.84
2012-11-21 05:00:00,32.3
2012-11-21 06:00:00,115.68
2012-11-21 07:00:00,360.92
2012-11-21 08:00:00,585.76
2012-11-21 09:00:00,320.35
2012-11-21 10:00:00,156.79
2012-11-21 11:00:00,195.94
2012-11-21 12:00:00,236.23
2012-11-21 13:00:00,239.03
2012-11-21 14:00:00,254.54
2012-11-21 15:00:00,276.78
2012-11-21 16:00:00,348.88
2012-11-21 17:00:00,586.78
2012-11-21 18:00:00,594.59
2012-11-21 19:00:00,404.71
2012-11-21 20:00:00,272.03833333333336
2012-11-21 21:00:00,180.95
2012-11-21 22:00:00,127.51
2012-11-21 23:00:00,103.81
2012-11-22 00:00:00,59.98
2012-11-22 01:00:00,33.0
2012-11-22 02:00:00,18.14
2012-11-22 03:00:00,6.77
2012-11-22 04:00:00,7.48
2012-11-22 05:00:00,22.18
2012-11-22 06:00:00,72.16
2012-11-22 07:00:00,247.83
2012-11-22 08:00:00,477.24
2012-11-22 09:00:00,327.31
2012-11-22 10:00:00,266.35
2012-11-22 11:00:00,308.6
2012-11-22 12:00:00,367.29
2012-11-22 13:00:00,390.02
2012-11-22 14:00:00,399.97
2012-11-22 15:00:00,379.76
2012-11-22 16:00:00,376.96
2012-11-22 17:00:00,643.79
2012-11-22 18:00:00,565.25
2012-11-22 19:00:00,369.085
2012-11-22 20:00:00,274.235
2012-11-22 21:00:00,190.55
2012-11-22 22:00:00,153.46
2012-11-22 23:00:00,135.54
2012-11-23 00:00:00,44.72
2012-11-23 01:00:00,23.54
2012-11-23 02:00:00,10.22
2012-11-23 03:00:00,4.96
2012-11-23 04:00:00,9.185
2012-11-23 05:00:00,31.03
2012-11-23 06:00:00,117.25
2012-11-23 07:00:00,334.9
2012-11-23 08:00:00,584.08
2012-11-23 09:00:00,325.63216666666665
2012-11-23 10:00:00,195.11
2012-11-23 11:00:00,239.57
2012-11-23 12:00:00,281.46
2012-11-23 13:00:00,300.4
2012-11-23 14:00:00,412.33
2012-11-23 15:00:00,388.15
2012-11-23 16:00:00,490.57
2012-11-23 17:00:00,751.79
2012-11-23 18:00:00,689.29
2012-11-23 19:00:00,495.94
2012-11-23 20:00:00,302.76
2012-11-23 21:00:00,226.47
2012-11-23 22:00:00,183.33
2012-11-23 23:00:00,106.45
2012-11-24 00:00:00,152.04
2012-11-24 01:00:00,114.67583333333334
2012-11-24 02:00:00,44.97
2012-11-24 03:00:00,17.95
2012-11-24 04:00:00,7.06
2012-11-24 05:00:00,6.44
2012-11-24 06:00:00,21.08
2012-11-24 07:00:00,61.08
2012-11-24 08:00:00,144.32
2012-11-24 09:00:00,226.66
2012-11-24 10:00:00,293.24666666666667
2012-11-24 11:00:00,392.49
2012-11-24 12:00:00,479.18
2012-11-24 13:00:00,493.31
2012-11-24 14:00:00,497.53
2012-11-24 15:00:00,497.7
2012-11-24 16:00:00,442.64
2012-11-24 17:00:00,386.52
2012-11-24 18:00:00,337.26
2012-11-24 19:00:00,275.36
2012-11-24 20:00:00,197.14
2012-11-24 21:00:00,182.11
2012-11-24 22:00:00,140.18
2012-11-24 23:00:00,106.86
2012-11-25 00:00:00,118.88
2012-11-25 01:00:00,123.005
2012-11-25 02:00:00,47.64
2012-11-25 03:00:00,28.78
2012-11-25 04:00:00,8.48
2012-11-25 05:00:00,7.43
2012-11-25 06:00:00,18.47
2012-11-25 07:00:00,50.7
2012-11-25 08:00:00,132.61
2012-11-25 09:00:00,211.9
2012-11-25 10:00:00,325.00666666666666
2012-11-25 11:00:00,411.96
2012-11-25 12:00:00,458.8
2012-11-25 13:00:00,459.63
2012-11-25 14:00:00,443.25
2012-11-25 15:00:00,444.4
2012-11-25 16:00:00,416.03
2012-11-25 17:00:00,332.6
2012-11-25 18:00:00,271.07
2012-11-25 19:00:00,232.41
2012-11-25 20:00:00,153.875
2012-11-25 21:00:00,110.07666666666668
2012-11-25 22:00:00,92.63
2012-11-25 23:00:00,77.39
2012-11-26 00:00:00,24.08
2012-11-26 01:00:00,13.92
2012-11-26 02:00:00,4.84
2012-11-26 03:00:00,5.74
2012-11-26 04:00:00,8.37
2012-11-26 05:00:00,38.09
2012-11-26 06:00:00,140.98
2012-11-26 07:00:00,386.87
2012-11-26 08:00:00,660.73
2012-11-26 09:00:00,295.94166666666666
2012-11-26 10:00:00,155.75
2012-11-26 11:00:00,218.02
2012-11-26 12:00:00,252.15
2012-11-26 13:00:00,241.94
2012-11-26 14:00:00,227.46
2012-11-26 15:00:00,250.64
2012-11-26 16:00:00,356.27
2012-11-26 17:00:00,606.74
2012-11-26 18:00:00,551.75
2012-11-26 19:00:00,397.12
2012-11-26 20:00:00,260.46
2012-11-26 21:00:00,168.36
2012-11-26 22:00:00,115.48
2012-11-26 23:00:00,85.9
2012-11-27 00:00:00,33.51
2012-11-27 01:00:00,15.42
2012-11-27 02:00:00,5.518
2012-11-27 03:00:00,3.6033333333333335
2012-11-27 04:00:00,7.06
2012-11-27 05:00:00,32.88
2012-11-27 06:00:00,122.88
2012-11-27 07:00:00,174.91
2012-11-27 08:00:00,325.01
2012-11-27 09:00:00,309.35
2012-11-27 10:00:00,125.99
2012-11-27 11:00:00,135.41
2012-11-27 12:00:00,170.98
2012-11-27 13:00:00,166.7
2012-11-27 14:00:00,158.94
2012-11-27 15:00:00,200.48
2012-11-27 16:00:00,325.82
2012-11-27 17:00:00,521.5106666666667
2012-11-27 18:00:00,487.2
2012-11-27 19:00:00,370.7671428571429
2012-11-27 20:00:00,236.69549999999998
2012-11-27 21:00:00,182.51
2012-11-27 22:00:00,138.84
2012-11-27 23:00:00,98.33
2012-11-28 00:00:00,41.41
2012-11-28 01:00:00,26.53
2012-11-28 02:00:00,9.686
2012-11-28 03:00:00,4.3
2012-11-28 04:00:00,6.35
2012-11-28 05:00:00,35.91
2012-11-28 06:00:00,136.91
2012-11-28 07:00:00,339.52
2012-11-28 08:00:00,659.91
2012-11-28 09:00:00,324.065
2012-11-28 10:00:00,179.71
2012-11-28 11:00:00,183.98
2012-11-28 12:00:00,234.71
2012-11-28 13:00:00,234.92
2012-11-28 14:00:00,213.31
2012-11-28 15:00:00,257.15
2012-11-28 16:00:00,348.02
2012-11-28 17:00:00,595.4893333333333
2012-11-28 18:00:00,524.61
2012-11-28 19:00:00,399.95
2012-11-28 20:00:00,254.38666666666668
2012-11-28 21:00:00,197.32
2012-11-28 22:00:00,123.61
2012-11-28 23:00:00,76.72
2012-11-29 00:00:00,44.86
2012-11-29 01:00:00,16.08
2012-11-29 02:00:00,8.69
2012-11-29 04:00:00,7.42
2012-11-29 05:00:00,36.05
2012-11-29 06:00:00,135.72
2012-11-29 07:00:00,382.65
2012-11-29 08:00:00,644.58
2012-11-29 09:00:00,334.35
2012-11-29 10:00:00,160.22
2012-11-29 11:00:00,199.27
2012-11-29 12:00:00,262.21
2012-11-29 13:00:00,250.83
2012-11-29 14:00:00,209.03
2012-11-29 15:00:00,253.02
2012-11-29 16:00:00,354.43
2012-11-29 17:00:00,594.59
2012-11-29 18:00:00,541.43
2012-11-29 19:00:00,383.7358333333333
2012-11-29 20:00:00,262.9685
2012-11-29 21:00:00,198.32
2012-11-29 22:00:00,142.22
2012-11-29 23:00:00,122.8
2012-11-30 00:00:00,45.41
2012-11-30 01:00:00,24.28
2012-11-30 02:00:00,10.04
2012-11-30 03:00:00,7.435
2012-11-30 04:00:00,9.205
2012-11-30 05:00:00,31.4
2012-11-30 06:00:00,118.07
2012-11-30 07:00:00,329.27
2012-11-30 08:00:00,531.3
2012-11-30 09:00:00,335.9441666666667
2012-11-30 10:00:00,175.61
2012-11-30 11:00:00,200.87
2012-11-30 12:00:00,269.72
2012-11-30 13:00:00,273.46
2012-11-30 14:00:00,268.28
2012-11-30 15:00:00,282.36
2012-11-30 16:00:00,420.2
2012-11-30 17:00:00,595.365
2012-11-30 18:00:00,508.2
2012-11-30 19:00:00,356.70014285714285
2012-11-30 20:00:00,239.52
2012-11-30 21:00:00,180.46
2012-11-30 22:00:00,149.88
2012-11-30 23:00:00,131.59
2012-12-20 00:00:00,46.63
2012-12-20 01:00:00,17.66
2012-12-20 02:00:00,14.61
2012-12-20 03:00:00,4.19
2012-12-20 04:00:00,7.0
2012-12-20 05:00:00,36.48
2012-12-20 06:00:00,140.09
2012-12-20 07:00:00,386.13
2012-12-20 08:00:00,610.67
2012-12-20 09:00:00,311.96
2012-12-20 10:00:00,155.62
2012-12-20 11:00:00,165.68
2012-12-20 12:00:00,220.46
2012-12-20 13:00:00,220.15
2012-12-20 14:00:00,201.89
2012-12-20 15:00:00,218.3
2012-12-20 16:00:00,339.03
2012-12-20 17:00:00,541.1533333333333
2012-12-20 18:00:00,509.01
2012-12-20 19:00:00,351.1066666666666
2012-12-20 20:00:00,254.27
2012-12-20 21:00:00,170.21
2012-12-20 22:00:00,106.52
2012-12-20 23:00:00,114.1
2012-12-21 00:00:00,34.95
2012-12-21 01:00:00,18.92
2012-12-21 02:00:00,7.71
2012-12-21 03:00:00,4.79
2012-12-21 04:00:00,2.59
2012-12-21 05:00:00,19.71
2012-12-21 06:00:00,85.33
2012-12-21 07:00:00,248.83
2012-12-21 08:00:00,500.03
2012-12-21 09:00:00,229.77
2012-12-21 10:00:00,165.61
2012-12-21 11:00:00,177.81
2012-12-21 12:00:00,168.79
2012-12-21 13:00:00,170.88
2012-12-21 14:00:00,162.77
2012-12-21 15:00:00,185.68
2012-12-21 16:00:00,205.24
2012-12-21 17:00:00,278.12
2012-12-21 18:00:00,276.92
2012-12-21 19:00:00,225.75
2012-12-21 20:00:00,163.91
2012-12-21 21:00:00,106.75
2012-12-21 22:00:00,92.86
2012-12-21 23:00:00,69.68
2012-12-22 00:00:00,73.2
2012-12-22 01:00:00,52.89
2012-12-22 02:00:00,41.94
2012-12-22 03:00:00,19.73
2012-12-22 04:00:00,6.96
2012-12-22 05:00:00,5.62
2012-12-22 06:00:00,8.605
2012-12-22 07:00:00,38.9025
2012-12-22 08:00:00,85.705
2012-12-22 09:00:00,146.41
2012-12-22 10:00:00,197.52
2012-12-22 11:00:00,229.87
2012-12-22 12:00:00,283.06
2012-12-22 13:00:00,291.85
2012-12-22 14:00:00,279.63
2012-12-22 15:00:00,299.4
2012-12-22 16:00:00,243.46
2012-12-22 17:00:00,206.43
2012-12-22 18:00:00,198.15
2012-12-22 19:00:00,119.43
2012-12-22 20:00:00,101.93
2012-12-22 21:00:00,84.985
2012-12-22 22:00:00,75.9425
2012-12-22 23:00:00,66.91
2012-12-23 00:00:00,62.55
2012-12-23 01:00:00,54.62
2012-12-23 02:00:00,47.13
2012-12-23 03:00:00,33.86
2012-12-23 04:00:00,9.3
2012-12-23 05:00:00,5.88
2012-12-23 06:00:00,6.86
2012-12-23 07:00:00,23.41
2012-12-23 08:00:00,49.26
2012-12-23 09:00:00,117.32285714285713
2012-12-23 10:00:00,159.91285714285715
2012-12-23 11:00:00,200.18
2012-12-23 12:00:00,263.16
2012-12-23 13:00:00,275.21
2012-12-23 14:00:00,326.98
2012-12-23 15:00:00,324.58
2012-12-23 16:00:00,307.31
2012-12-23 17:00:00,214.58
2012-12-23 18:00:00,184.01
2012-12-23 19:00:00,117.25
2012-12-23 20:00:00,79.73
2012-12-23 21:00:00,82.57166666666666
2012-12-23 22:00:00,104.29166666666666
2012-12-23 23:00:00,37.04
2012-12-24 00:00:00,16.34
2012-12-24 01:00:00,5.29
2012-12-24 02:00:00,3.5
2012-12-24 03:00:00,2.31
2012-12-24 05:00:00,17.85
2012-12-24 06:00:00,74.44
2012-12-24 07:00:00,254.45
2012-12-24 08:00:00,461.39
2012-12-24 09:00:00,209.77
2012-12-24 10:00:00,100.6125
2012-12-24 11:00:00,98.8525
2012-12-24 12:00:00,117.83
2012-12-24 13:00:00,64.6325
2012-12-24 14:00:00,64.87
2012-12-24 15:00:00,68.89
2012-12-24 16:00:00,74.23
2012-12-24 17:00:00,159.87
2012-12-24 18:00:00,170.9
2012-12-24 19:00:00,163.5
2012-12-24 20:00:00,122.22
2012-12-24 21:00:00,102.505
2012-12-24 22:00:00,89.84
2012-12-24 23:00:00,32.53
2012-12-25 00:00:00,13.2
2012-12-25 01:00:00,22.37
2012-12-25 02:00:00,15.59
2012-12-25 04:00:00,6.423333333333334
2012-12-25 05:00:00,8.76
2012-12-25 06:00:00,23.9
2012-12-25 07:00:00,104.24
2012-12-25 08:00:00,183.06
2012-12-25 09:00:00,149.57
2012-12-25 10:00:00,125.53
2012-12-25 11:00:00,137.63
2012-12-25 12:00:00,142.85
2012-12-25 13:00:00,171.45
2012-12-25 14:00:00,155.61
2012-12-25 15:00:00,153.61
2012-12-25 16:00:00,200.42
2012-12-25 17:00:00,235.87
2012-12-25 18:00:00,229.67
2012-12-25 19:00:00,198.91
2012-12-25 20:00:00,156.46
2012-12-25 21:00:00,109.13
2012-12-25 22:00:00,73.53
2012-12-25 23:00:00,48.31
2012-12-26 00:00:00,17.82
2012-12-26 01:00:00,5.36
2012-12-26 02:00:00,2.99
2012-12-26 03:00:00,2.353333333333333
2012-12-26 04:00:00,2.32
2012-12-26 05:00:00,21.03
2012-12-26 06:00:00,92.36
2012-12-26 07:00:00,167.08
2012-12-26 08:00:00,257.77
2012-12-26 09:00:00,139.56
2012-12-26 10:00:00,78.33
2012-12-26 11:00:00,79.1
2012-12-26 12:00:00,70.97
2012-12-26 13:00:00,69.56
2012-12-26 14:00:00,73.32
2012-12-26 15:00:00,70.37
2012-12-26 16:00:00,85.46
2012-12-26 17:00:00,142.41
2012-12-26 18:00:00,163.33
2012-12-26 19:00:00,148.93
2012-12-26 20:00:00,76.8
2012-12-26 21:00:00,123.425
2012-12-26 22:00:00,79.42
2012-12-26 23:00:00,33.06
2012-12-27 00:00:00,20.77
2012-12-27 01:00:00,8.591333333333335
2012-12-27 02:00:00,4.406666666666667
2012-12-27 03:00:00,2.4433333333333334
2012-12-27 04:00:00,2.026666666666667
2012-12-27 05:00:00,19.22
2012-12-27 06:00:00,91.51
2012-12-27 07:00:00,272.53
2012-12-27 08:00:00,514.38
2012-12-27 09:00:00,228.4766666666667
2012-12-27 10:00:00,109.69
2012-12-27 11:00:00,114.7825
2012-12-27 12:00:00,124.12
2012-12-27 13:00:00,126.91
2012-12-27 14:00:00,127.67
2012-12-27 15:00:00,131.4
2012-12-27 16:00:00,195.07
2012-12-27 17:00:00,304.21
2012-12-27 18:00:00,256.33
2012-12-27 19:00:00,205.11
2012-12-27 20:00:00,145.58
2012-12-27 21:00:00,101.355
2012-12-27 22:00:00,84.10333333333332
2012-12-27 23:00:00,65.75
2012-12-28 00:00:00,30.2
2012-12-28 01:00:00,11.803333333333335
2012-12-28 02:00:00,7.73
2012-12-28 03:00:00,2.8433333333333333
2012-12-28 04:00:00,2.763333333333333
2012-12-28 05:00:00,19.34
2012-12-28 06:00:00,82.85
2012-12-28 07:00:00,226.1
2012-12-28 08:00:00,451.88
2012-12-28 09:00:00,220.86
2012-12-28 10:00:00,128.6875
2012-12-28 11:00:00,151.65
2012-12-28 12:00:00,166.82
2012-12-28 13:00:00,170.92
2012-12-28 14:00:00,164.63
2012-12-28 15:00:00,165.28
2012-12-28 16:00:00,208.22
2012-12-28 17:00:00,237.93
2012-12-28 18:00:00,241.33
2012-12-28 19:00:00,189.46
2012-12-28 20:00:00,141.98
2012-12-28 21:00:00,100.525
2012-12-28 22:00:00,85.72333333333331
2012-12-28 23:00:00,68.17
2012-12-29 00:00:00,60.56
2012-12-29 01:00:00,47.59
2012-12-29 02:00:00,42.43
2012-12-29 03:00:00,18.3
2012-12-29 04:00:00,4.91
2012-12-29 05:00:00,3.57
2012-12-29 06:00:00,6.315
2012-12-29 07:00:00,31.85
2012-12-29 08:00:00,70.58333333333334
2012-12-29 09:00:00,159.31933333333333
2012-12-29 10:00:00,129.82
2012-12-29 11:00:00,150.84
2012-12-29 12:00:00,182.78
2012-12-29 13:00:00,184.19
2012-12-29 14:00:00,213.57
2012-12-29 15:00:00,207.86
2012-12-29 16:00:00,221.67
2012-12-29 17:00:00,179.17333333333332
2012-12-29 18:00:00,187.81
2012-12-29 19:00:00,138.76
2012-12-29 20:00:00,118.58
2012-12-29 21:00:00,91.20416666666667
2012-12-29 22:00:00,97.53416666666668
2012-12-29 23:00:00,74.42
2012-12-30 00:00:00,62.41
2012-12-30 01:00:00,55.31
2012-12-30 02:00:00,49.05
2012-12-30 03:00:00,25.91
2012-12-30 04:00:00,8.39
2012-12-30 05:00:00,2.82
2012-12-30 06:00:00,6.3389999999999995
2012-12-30 07:00:00,18.97452380952381
2012-12-30 08:00:00,58.2325
2012-12-30 09:00:00,114.65
2012-12-30 10:00:00,193.81
2012-12-30 11:00:00,207.84
2012-12-30 12:00:00,263.17
2012-12-30 13:00:00,270.0
2012-12-30 14:00:00,261.0
2012-12-30 15:00:00,250.59
2012-12-30 16:00:00,246.64
2012-12-30 17:00:00,180.78
2012-12-30 18:00:00,162.43
2012-12-30 19:00:00,166.67
2012-12-30 20:00:00,90.39
2012-12-30 21:00:00,74.95499999999998
2012-12-30 22:00:00,70.19
2012-12-30 23:00:00,41.22
2012-12-31 00:00:00,13.84
2012-12-31 01:00:00,5.61
2012-12-31 02:00:00,3.59
2012-12-31 03:00:00,2.37
2012-12-31 04:00:00,2.52
2012-12-31 05:00:00,17.82
2012-12-31 06:00:00,88.64
2012-12-31 07:00:00,254.76
2012-12-31 08:00:00,445.8
2012-12-31 09:00:00,204.28
2012-12-31 10:00:00,103.19
2012-12-31 11:00:00,97.425
2012-12-31 12:00:00,103.6125
2012-12-31 13:00:00,142.98
2012-12-31 14:00:00,144.75
2012-12-31 15:00:00,150.33
2012-12-31 16:00:00,175.24
2012-12-31 17:00:00,240.52
2012-12-31 18:00:00,238.82
2012-12-31 19:00:00,172.81
2012-12-31 20:00:00,144.75
2012-12-31 21:00:00,111.39166666666668
