datetime,count
2012-10-22 01:00:00,358.55
2012-10-22 02:00:00,184.84
2012-10-22 03:00:00,232.76
2012-10-22 04:00:00,336.4
2012-10-22 05:00:00,301.24
2012-10-22 06:00:00,273.89
2012-10-22 07:00:00,305.7
2012-10-22 08:00:00,433.86
2012-10-22 09:00:00,854.51
2012-10-22 10:00:00,848.31
2012-10-22 11:00:00,592.18
2012-10-22 12:00:00,458.18
2012-10-22 13:00:00,313.87
2012-10-22 14:00:00,218.56
2012-10-22 15:00:00,125.4
2012-10-22 16:00:00,69.03
2012-10-22 17:00:00,26.76
2012-10-22 18:00:00,15.27
2012-10-22 19:00:00,8.07
2012-10-22 20:00:00,170.58
2012-10-22 21:00:00,754.4608333333333
2012-10-22 22:00:00,208.94
2012-10-22 23:00:00,247.43
2012-10-23 00:00:00,307.92
2012-10-23 01:00:00,270.55
2012-10-23 02:00:00,460.03
2012-10-23 03:00:00,801.0633333333334
2012-10-23 04:00:00,799.62
2012-10-23 05:00:00,600.47
2012-10-23 06:00:00,363.63
2012-10-23 07:00:00,211.33
2012-10-23 08:00:00,155.22
2012-10-23 09:00:00,118.58
2012-10-23 10:00:00,74.72
2012-10-23 11:00:00,9.99
2012-10-23 12:00:00,6.48
2012-10-23 13:00:00,6.32
2012-10-23 14:00:00,150.76
2012-10-23 15:00:00,717.48
2012-10-23 16:00:00,348.98
2012-10-23 17:00:00,212.11
2012-10-23 18:00:00,415.23
2012-10-23 19:00:00,422.51
2012-10-23 20:00:00,405.86
2012-10-23 21:00:00,409.96
2012-10-23 22:00:00,585.11
2012-10-23 23:00:00,813.0953333333332
2012-10-24 00:00:00,781.09
2012-10-24 01:00:00,460.48
2012-10-24 02:00:00,316.75
2012-10-24 03:00:00,214.61
2012-10-24 04:00:00,216.49
2012-10-24 05:00:00,154.99
2012-10-24 06:00:00,157.91
2012-10-24 07:00:00,119.51
2012-10-24 08:00:00,71.85
2012-10-24 09:00:00,41.22
2012-10-24 10:00:00,18.48
2012-10-24 11:00:00,14.48
2012-10-24 12:00:00,36.04
2012-10-24 13:00:00,82.68
2012-10-24 14:00:00,182.26
2012-10-24 15:00:00,337.12
2012-10-24 16:00:00,430.9
2012-10-24 17:00:00,546.3
2012-10-24 18:00:00,649.72
2012-10-24 19:00:00,654.35
2012-10-24 20:00:00,632.17
2012-10-24 21:00:00,617.54
2012-10-24 22:00:00,627.02
2012-10-24 23:00:00,577.54
2012-10-25 00:00:00,466.03
2012-10-25 01:00:00,339.97
2012-10-25 02:00:00,255.41
2012-10-25 03:00:00,221.39
2012-10-25 04:00:00,215.63
2012-10-25 05:00:00,191.57
2012-10-25 06:00:00,39.93
2012-10-25 07:00:00,12.26
2012-10-25 08:00:00,25.61
2012-10-25 09:00:00,126.34
2012-10-25 10:00:00,281.42
2012-10-25 11:00:00,434.39
2012-10-25 12:00:00,532.72
2012-10-25 13:00:00,636.79
2012-10-25 14:00:00,646.85
2012-10-25 15:00:00,614.88
2012-10-25 16:00:00,651.06
2012-10-25 17:00:00,676.65
2012-10-25 18:00:00,582.01
2012-10-25 19:00:00,465.43
2012-10-25 20:00:00,285.99
2012-10-25 21:00:00,223.71
2012-10-25 22:00:00,91.39
2012-10-25 23:00:00,125.68
2012-10-26 00:00:00,106.67
2012-10-26 01:00:00,65.82
2012-10-26 02:00:00,28.51
2012-10-26 03:00:00,166.59
2012-10-26 04:00:00,337.08
2012-10-26 05:00:00,439.89
2012-10-26 06:00:00,555.77
2012-10-26 07:00:00,627.33
2012-10-26 08:00:00,643.91
2012-10-26 09:00:00,605.44
2012-10-26 10:00:00,538.52
2012-10-26 11:00:00,478.75
2012-10-26 12:00:00,318.87
2012-10-26 13:00:00,229.89
2012-10-26 14:00:00,206.2
2012-10-26 15:00:00,186.58
2012-10-26 16:00:00,121.85
2012-10-26 17:00:00,115.9
2012-10-26 18:00:00,70.14
2012-10-26 19:00:00,40.09
2012-10-26 20:00:00,11.19
2012-10-26 21:00:00,12.72
2012-10-26 22:00:00,235.8
2012-10-26 23:00:00,416.38
2012-10-27 00:00:00,509.34
2012-10-27 01:00:00,609.93
2012-10-27 02:00:00,659.08
2012-10-27 03:00:00,647.88
2012-10-27 04:00:00,611.83
2012-10-27 05:00:00,616.25
2012-10-27 06:00:00,527.99
2012-10-27 07:00:00,453.43
2012-10-27 08:00:00,311.63
2012-10-27 09:00:00,224.82
2012-10-27 10:00:00,155.04
2012-10-27 11:00:00,34.4
2012-10-27 12:00:00,131.13
2012-10-27 13:00:00,415.74
2012-10-27 14:00:00,318.635
2012-10-27 15:00:00,260.05
2012-10-27 16:00:00,336.31
2012-10-27 17:00:00,326.59
2012-10-27 18:00:00,347.99
2012-10-27 19:00:00,488.35
2012-10-27 20:00:00,868.73
2012-10-27 21:00:00,691.51
2012-10-27 22:00:00,498.15
2012-10-27 23:00:00,346.46
2012-10-28 00:00:00,222.61
2012-10-28 01:00:00,143.83
2012-10-28 02:00:00,98.32
2012-10-28 03:00:00,47.46
2012-10-28 04:00:00,21.7
2012-10-28 05:00:00,6.48
2012-10-28 06:00:00,6.01
2012-10-28 07:00:00,8.09
2012-10-28 08:00:00,41.52
2012-10-28 09:00:00,161.72
2012-10-28 10:00:00,469.55
2012-10-28 11:00:00,770.3
2012-10-28 12:00:00,346.99
2012-10-28 13:00:00,319.41
2012-10-28 14:00:00,280.82
2012-10-28 15:00:00,317.48
2012-10-28 16:00:00,472.55
2012-10-28 17:00:00,852.9
2012-10-28 18:00:00,572.92
2012-10-28 19:00:00,429.69
2012-10-28 20:00:00,202.58
2012-10-28 21:00:00,103.94
2012-10-28 22:00:00,47.53
2012-10-28 23:00:00,6.86
2012-10-29 00:00:00,6.37
2012-10-30 13:00:00,185.87
2012-10-30 14:00:00,403.98
2012-10-30 15:00:00,707.87
2012-10-30 16:00:00,349.63
2012-10-30 17:00:00,322.14
2012-10-30 18:00:00,307.11
2012-10-30 19:00:00,316.52
2012-10-30 20:00:00,478.46
2012-10-30 21:00:00,535.57
2012-10-30 22:00:00,363.34
2012-10-30 23:00:00,280.44
2012-10-31 00:00:00,237.87
2012-10-31 01:00:00,134.41
2012-10-31 02:00:00,61.69
2012-10-31 03:00:00,7.48
2012-10-31 04:00:00,7.99
2012-10-31 05:00:00,46.59
2012-10-31 06:00:00,157.85
2012-10-31 07:00:00,414.88
2012-10-31 08:00:00,719.84
2012-10-31 09:00:00,359.94
2012-10-31 10:00:00,170.78
2012-10-31 11:00:00,159.91
2012-10-31 12:00:00,239.65
2012-10-31 13:00:00,255.59
2012-10-31 14:00:00,310.28
2012-10-31 15:00:00,438.8
2012-10-31 16:00:00,806.95
2012-10-31 17:00:00,426.25
2012-10-31 18:00:00,368.4
2012-10-31 19:00:00,273.98
2012-10-31 20:00:00,223.75
2012-10-31 21:00:00,211.99
2012-10-31 22:00:00,133.39
2012-10-31 23:00:00,32.13
2012-11-20 00:00:00,11.55
2012-11-20 01:00:00,7.44
2012-11-20 02:00:00,7.14
2012-11-20 03:00:00,44.79
2012-11-20 04:00:00,154.56
2012-11-20 05:00:00,417.98
2012-11-20 06:00:00,692.86
2012-11-20 07:00:00,329.09
2012-11-20 08:00:00,219.43
2012-11-20 09:00:00,256.33
2012-11-20 10:00:00,321.71
2012-11-20 11:00:00,337.76
2012-11-20 12:00:00,358.05
2012-11-20 13:00:00,378.55
2012-11-20 14:00:00,486.9
2012-11-20 15:00:00,611.36
2012-11-20 16:00:00,452.8
2012-11-20 17:00:00,301.9
2012-11-20 18:00:00,262.77
2012-11-20 19:00:00,231.7
2012-11-20 20:00:00,195.06
2012-11-20 21:00:00,178.87
2012-11-20 22:00:00,146.32
2012-11-20 23:00:00,106.12
2012-11-21 00:00:00,61.91
2012-11-21 01:00:00,38.57
2012-11-21 02:00:00,14.6
2012-11-21 03:00:00,18.41
2012-11-21 04:00:00,30.1
2012-11-21 05:00:00,81.83
2012-11-21 06:00:00,183.52
2012-11-21 07:00:00,334.58
2012-11-21 08:00:00,445.92
2012-11-21 09:00:00,536.95
2012-11-21 10:00:00,622.02
2012-11-21 11:00:00,651.9
2012-11-21 12:00:00,611.62
2012-11-21 13:00:00,536.9
2012-11-21 14:00:00,518.44
2012-11-21 15:00:00,550.65
2012-11-21 16:00:00,490.18
2012-11-21 17:00:00,342.81
2012-11-21 18:00:00,247.12
2012-11-21 19:00:00,208.52
2012-11-21 20:00:00,206.61
2012-11-21 21:00:00,155.45
2012-11-21 22:00:00,115.0
2012-11-21 23:00:00,117.27
2012-11-22 00:00:00,76.29
2012-11-22 01:00:00,37.32
2012-11-22 02:00:00,14.48
2012-11-22 03:00:00,16.51
2012-11-22 04:00:00,24.48
2012-11-22 05:00:00,52.21
2012-11-22 06:00:00,115.8
2012-11-22 07:00:00,239.31
2012-11-22 08:00:00,365.36
2012-11-22 09:00:00,480.52
2012-11-22 10:00:00,512.0
2012-11-22 11:00:00,511.27
2012-11-22 12:00:00,526.76
2012-11-22 13:00:00,494.81
2012-11-22 14:00:00,410.54
2012-11-22 15:00:00,277.27
2012-11-22 16:00:00,167.56
2012-11-22 17:00:00,140.42
2012-11-22 18:00:00,142.17
2012-11-22 19:00:00,118.85
2012-11-22 20:00:00,93.21
2012-11-22 21:00:00,60.63
2012-11-22 22:00:00,23.19
2012-11-22 23:00:00,173.73
2012-11-23 00:00:00,173.35
2012-11-23 01:00:00,183.09
2012-11-23 02:00:00,287.39
2012-11-23 03:00:00,484.83333333333326
2012-11-23 04:00:00,457.82
2012-11-23 05:00:00,501.76
2012-11-23 06:00:00,243.0
2012-11-23 07:00:00,182.11
2012-11-23 08:00:00,140.91
2012-11-23 09:00:00,125.71
2012-11-23 10:00:00,33.57
2012-11-23 11:00:00,16.85
2012-11-23 12:00:00,7.08
2012-11-23 13:00:00,5.72
2012-11-23 14:00:00,6.62
2012-11-23 15:00:00,31.45
2012-11-23 16:00:00,117.13
2012-11-23 17:00:00,341.74
2012-11-23 18:00:00,637.88
2012-11-23 19:00:00,321.43333333333334
2012-11-23 20:00:00,160.18
2012-11-23 21:00:00,176.29
2012-11-23 22:00:00,229.91
2012-11-23 23:00:00,225.07
2012-11-24 00:00:00,211.84
2012-11-24 01:00:00,229.43
2012-11-24 02:00:00,340.05
2012-11-24 03:00:00,582.3
2012-11-24 04:00:00,593.61
2012-11-24 05:00:00,417.43
2012-11-24 06:00:00,284.75
2012-11-24 07:00:00,208.42
2012-11-24 08:00:00,160.92
2012-11-24 09:00:00,110.97
2012-11-24 10:00:00,38.61
2012-11-24 11:00:00,17.8
2012-11-24 12:00:00,6.64
2012-11-24 13:00:00,4.75
2012-11-24 14:00:00,7.9
2012-11-24 15:00:00,39.24
2012-11-24 16:00:00,130.72
2012-11-24 17:00:00,378.29
2012-11-24 18:00:00,655.09
2012-11-24 19:00:00,174.2
2012-11-24 20:00:00,193.78
2012-11-24 21:00:00,223.29
2012-11-24 22:00:00,245.37
2012-11-24 23:00:00,363.67
2012-11-25 00:00:00,539.2746666666667
2012-11-25 01:00:00,510.39
2012-11-25 02:00:00,115.07
2012-11-25 03:00:00,17.71
2012-11-25 04:00:00,6.15
2012-11-25 05:00:00,5.89
2012-11-25 06:00:00,6.18
2012-11-25 07:00:00,30.17
2012-11-25 08:00:00,116.46
2012-11-25 09:00:00,354.65
2012-11-25 10:00:00,609.48
2012-11-25 11:00:00,324.8925
2012-11-25 12:00:00,199.64
2012-11-25 13:00:00,237.37
2012-11-25 14:00:00,255.0
2012-11-25 15:00:00,275.29
2012-11-25 16:00:00,290.46
2012-11-25 17:00:00,353.38
2012-11-25 18:00:00,609.8
2012-11-25 19:00:00,535.29
2012-11-25 20:00:00,394.56
2012-11-25 21:00:00,263.52
2012-11-25 22:00:00,92.39
2012-11-25 23:00:00,65.15
2012-11-26 00:00:00,21.8
2012-11-26 01:00:00,9.796666666666667
2012-11-26 02:00:00,7.31
2012-11-26 03:00:00,18.54
2012-11-26 04:00:00,35.08
2012-11-26 05:00:00,230.52
2012-11-26 06:00:00,387.04
2012-11-26 07:00:00,325.14
2012-11-26 08:00:00,447.49
2012-11-26 09:00:00,197.63
2012-11-26 10:00:00,24.77
2012-11-26 11:00:00,12.36
2012-11-26 12:00:00,9.48
2012-11-26 13:00:00,609.67
2012-11-26 14:00:00,331.6675
2012-11-26 15:00:00,185.56
2012-11-26 16:00:00,234.39
2012-11-26 17:00:00,285.42
2012-11-26 18:00:00,304.49
2012-11-26 19:00:00,411.16
2012-11-26 20:00:00,382.77
2012-11-26 21:00:00,441.23
2012-11-26 22:00:00,723.95
2012-11-26 23:00:00,531.62
2012-11-27 00:00:00,312.19
2012-11-27 01:00:00,213.52
2012-11-27 02:00:00,171.17
2012-11-27 03:00:00,112.63
2012-11-27 04:00:00,112.13
2012-11-27 05:00:00,96.65
2012-11-27 06:00:00,40.42
2012-11-27 07:00:00,20.59
2012-11-27 08:00:00,7.9
2012-11-27 09:00:00,8.18
2012-11-27 10:00:00,21.45
2012-11-27 11:00:00,61.08
2012-11-27 12:00:00,151.03
2012-11-27 13:00:00,229.64
2012-11-27 14:00:00,289.61
2012-11-27 15:00:00,396.56
2012-11-27 16:00:00,462.38
2012-11-27 17:00:00,500.09
2012-11-27 18:00:00,491.57
2012-11-27 19:00:00,491.44
2012-11-27 20:00:00,456.62
2012-11-27 21:00:00,393.88
2012-11-27 22:00:00,352.6
2012-11-27 23:00:00,280.85
2012-11-28 00:00:00,184.44
2012-11-28 01:00:00,155.16
2012-11-28 02:00:00,126.65
2012-11-28 03:00:00,100.91
2012-11-28 04:00:00,98.46
2012-11-28 05:00:00,103.46
2012-11-28 06:00:00,44.17
2012-11-28 07:00:00,7.35
2012-11-28 08:00:00,19.31
2012-11-28 09:00:00,47.96
2012-11-28 10:00:00,132.03
2012-11-28 11:00:00,209.16
2012-11-28 12:00:00,318.51
2012-11-28 13:00:00,419.56
2012-11-28 14:00:00,458.28
2012-11-28 15:00:00,460.29
2012-11-28 16:00:00,454.35
2012-11-28 17:00:00,444.79
2012-11-28 18:00:00,446.26
2012-11-28 19:00:00,342.24
2012-11-28 20:00:00,270.46
2012-11-28 21:00:00,78.83
2012-11-28 22:00:00,38.22
2012-11-28 23:00:00,310.02299999999997
2012-11-29 00:00:00,227.21
2012-11-29 01:00:00,255.1
2012-11-29 02:00:00,251.19
2012-11-29 04:00:00,254.59
2012-11-29 05:00:00,566.45
2012-11-29 06:00:00,85.68
2012-11-29 07:00:00,30.39
2012-11-29 08:00:00,16.91
2012-11-29 09:00:00,6.4
2012-11-29 10:00:00,4.48
2012-11-29 11:00:00,6.9
2012-11-29 12:00:00,32.52
2012-11-29 13:00:00,114.81
2012-11-29 14:00:00,201.03
2012-11-29 15:00:00,330.39
2012-11-29 16:00:00,299.46
2012-11-29 17:00:00,139.56
2012-11-29 18:00:00,144.25
2012-11-29 19:00:00,179.28
2012-11-29 20:00:00,177.92
2012-11-29 21:00:00,175.8
2012-11-29 22:00:00,195.94
2012-11-29 23:00:00,305.87
2012-11-30 00:00:00,508.9333333333333
2012-11-30 01:00:00,492.64
2012-11-30 02:00:00,343.6
2012-11-30 03:00:00,235.98
2012-11-30 04:00:00,164.69
2012-11-30 05:00:00,133.52
2012-11-30 06:00:00,84.74
2012-11-30 07:00:00,45.22
2012-11-30 08:00:00,22.87
2012-11-30 09:00:00,10.22
2012-11-30 10:00:00,4.66
2012-11-30 11:00:00,6.85
2012-11-30 12:00:00,35.79
2012-11-30 13:00:00,134.24
2012-11-30 14:00:00,351.91
2012-11-30 15:00:00,643.67
2012-11-30 16:00:00,328.96
2012-11-30 17:00:00,175.7
2012-11-30 18:00:00,193.05
2012-11-30 19:00:00,225.38
2012-11-30 20:00:00,235.54
2012-11-30 21:00:00,226.84
2012-11-30 22:00:00,251.58
2012-11-30 23:00:00,353.48
2012-12-20 00:00:00,577.385
2012-12-20 01:00:00,542.96
2012-12-20 02:00:00,394.53
2012-12-20 03:00:00,246.82
2012-12-20 04:00:00,197.74
2012-12-20 05:00:00,127.34
2012-12-20 06:00:00,80.68
2012-12-20 07:00:00,32.15
2012-12-20 08:00:00,16.78
2012-12-20 09:00:00,6.85
2012-12-20 10:00:00,644.4
2012-12-20 11:00:00,163.23
2012-12-20 12:00:00,217.75
2012-12-20 13:00:00,252.98
2012-12-20 14:00:00,250.9
2012-12-20 15:00:00,220.68
2012-12-20 16:00:00,256.36
2012-12-20 17:00:00,356.95
2012-12-20 18:00:00,589.649
2012-12-20 19:00:00,560.05
2012-12-20 20:00:00,386.58
2012-12-20 21:00:00,264.36
2012-12-20 22:00:00,186.08
2012-12-20 23:00:00,143.77
2012-12-21 00:00:00,43.56
2012-12-21 01:00:00,23.7
2012-12-21 02:00:00,580.3
2012-12-21 03:00:00,343.9325
2012-12-21 04:00:00,192.12
2012-12-21 05:00:00,276.11
2012-12-21 06:00:00,260.14
2012-12-21 07:00:00,271.42
2012-12-21 08:00:00,403.57
2012-12-21 09:00:00,590.82
2012-12-21 10:00:00,183.47
2012-12-21 11:00:00,133.8
2012-12-21 12:00:00,46.24
2012-12-21 13:00:00,5.64
2012-12-21 14:00:00,6.93
2012-12-21 15:00:00,35.37
2012-12-21 16:00:00,173.01
2012-12-21 17:00:00,224.46
2012-12-21 18:00:00,229.98
2012-12-21 19:00:00,207.17
2012-12-21 20:00:00,228.65
2012-12-21 21:00:00,307.95
2012-12-21 22:00:00,547.17
2012-12-21 23:00:00,527.75
2012-12-22 00:00:00,350.18
2012-12-22 01:00:00,248.27
2012-12-22 02:00:00,172.13
2012-12-22 03:00:00,101.03
2012-12-22 04:00:00,89.16
2012-12-22 05:00:00,38.52
2012-12-22 06:00:00,20.84
2012-12-22 07:00:00,9.9
2012-12-22 08:00:00,4.98
2012-12-22 09:00:00,2.98
2012-12-22 10:00:00,21.07
2012-12-22 11:00:00,86.43
2012-12-22 12:00:00,248.46
2012-12-22 13:00:00,496.78
2012-12-22 14:00:00,241.47
2012-12-22 15:00:00,146.94
2012-12-22 16:00:00,165.82
2012-12-22 17:00:00,179.94
2012-12-22 18:00:00,178.56
2012-12-22 19:00:00,167.98
2012-12-22 20:00:00,160.43
2012-12-22 21:00:00,225.34
2012-12-22 22:00:00,312.66
2012-12-22 23:00:00,294.37
2012-12-23 00:00:00,229.67
2012-12-23 01:00:00,158.19
2012-12-23 02:00:00,116.39
2012-12-23 03:00:00,82.44
2012-12-23 04:00:00,62.24
2012-12-23 05:00:00,61.06
2012-12-23 06:00:00,49.86
2012-12-23 07:00:00,39.24
2012-12-23 08:00:00,19.43
2012-12-23 09:00:00,5.29
2012-12-23 10:00:00,4.41
2012-12-23 11:00:00,8.76
2012-12-23 12:00:00,23.47
2012-12-23 13:00:00,88.25
2012-12-23 14:00:00,137.22
2012-12-23 15:00:00,193.19
2012-12-23 16:00:00,226.11
2012-12-23 17:00:00,213.04
2012-12-23 18:00:00,284.54
2012-12-23 19:00:00,279.61
2012-12-23 20:00:00,256.35
2012-12-23 21:00:00,202.36
2012-12-23 22:00:00,175.78
2012-12-23 23:00:00,153.59
2012-12-24 00:00:00,130.74
2012-12-24 01:00:00,91.54
2012-12-24 02:00:00,76.31
2012-12-24 03:00:00,65.16
2012-12-24 05:00:00,59.52
2012-12-24 06:00:00,58.86
2012-12-24 07:00:00,54.27
2012-12-24 08:00:00,47.78
2012-12-24 09:00:00,37.57
2012-12-24 10:00:00,9.81
2012-12-24 11:00:00,7.58
2012-12-24 12:00:00,30.2
2012-12-24 13:00:00,65.02
2012-12-24 14:00:00,106.22
2012-12-24 15:00:00,171.93
2012-12-24 16:00:00,191.83
2012-12-24 17:00:00,267.45
2012-12-24 18:00:00,284.67
2012-12-24 19:00:00,325.14
2012-12-24 20:00:00,321.25
2012-12-24 21:00:00,317.98
2012-12-24 22:00:00,224.6
2012-12-24 23:00:00,179.12
2012-12-25 00:00:00,84.48166666666668
2012-12-25 01:00:00,18.39
2012-12-25 02:00:00,226.11
2012-12-25 04:00:00,103.07
2012-12-25 05:00:00,117.54
2012-12-25 06:00:00,71.47
2012-12-25 07:00:00,74.67
2012-12-25 08:00:00,70.43
2012-12-25 09:00:00,88.79
2012-12-25 10:00:00,174.11
2012-12-25 11:00:00,169.19
2012-12-25 12:00:00,176.66
2012-12-25 13:00:00,116.28
2012-12-25 14:00:00,91.68
2012-12-25 15:00:00,25.4
2012-12-25 16:00:00,26.2
2012-12-25 17:00:00,16.72
2012-12-25 18:00:00,6.3
2012-12-25 19:00:00,8.87
2012-12-25 20:00:00,20.57
2012-12-25 21:00:00,23.05
2012-12-25 22:00:00,174.43
2012-12-25 23:00:00,185.19
2012-12-26 00:00:00,210.05
2012-12-26 01:00:00,215.65
2012-12-26 02:00:00,199.36
2012-12-26 03:00:00,222.74
2012-12-26 04:00:00,220.18
2012-12-26 05:00:00,189.71
2012-12-26 06:00:00,155.48
2012-12-26 07:00:00,139.67
2012-12-26 08:00:00,99.14
2012-12-26 09:00:00,93.495
2012-12-26 10:00:00,46.59
2012-12-26 11:00:00,16.86
2012-12-26 12:00:00,3.34
2012-12-26 13:00:00,6.79
2012-12-26 14:00:00,2.8
2012-12-26 15:00:00,2.3
2012-12-26 16:00:00,19.22
2012-12-26 17:00:00,86.5
2012-12-26 18:00:00,183.99
2012-12-26 19:00:00,233.21
2012-12-26 20:00:00,149.46
2012-12-26 21:00:00,86.08
2012-12-26 22:00:00,93.59
2012-12-26 23:00:00,82.47
2012-12-27 00:00:00,81.3
2012-12-27 01:00:00,73.66
2012-12-27 02:00:00,83.18
2012-12-27 03:00:00,115.64
2012-12-27 04:00:00,212.76
2012-12-27 05:00:00,204.12
2012-12-27 06:00:00,143.03
2012-12-27 07:00:00,85.55
2012-12-27 08:00:00,97.3125
2012-12-27 09:00:00,79.92
2012-12-27 10:00:00,37.63
2012-12-27 11:00:00,13.22
2012-12-27 12:00:00,3.63
2012-12-27 13:00:00,5.48
2012-12-27 14:00:00,3.06
2012-12-27 15:00:00,2.75
2012-12-27 16:00:00,19.95
2012-12-27 17:00:00,88.25
2012-12-27 18:00:00,245.64
2012-12-27 19:00:00,497.52
2012-12-27 20:00:00,233.37
2012-12-27 21:00:00,118.95
2012-12-27 22:00:00,128.93
2012-12-27 23:00:00,137.48
2012-12-28 00:00:00,139.26
2012-12-28 01:00:00,135.78
2012-12-28 02:00:00,136.08
2012-12-28 03:00:00,190.07
2012-12-28 04:00:00,304.0
2012-12-28 05:00:00,263.29
2012-12-28 06:00:00,208.53
2012-12-28 07:00:00,146.87
2012-12-28 08:00:00,100.04
2012-12-28 09:00:00,78.73
2012-12-28 10:00:00,54.1
2012-12-28 11:00:00,26.65
2012-12-28 12:00:00,10.17
2012-12-28 13:00:00,5.57
2012-12-28 14:00:00,2.81
2012-12-28 15:00:00,2.44
2012-12-28 16:00:00,21.31
2012-12-28 17:00:00,81.01
2012-12-28 18:00:00,226.88
2012-12-28 19:00:00,444.09
2012-12-28 20:00:00,230.65
2012-12-28 21:00:00,124.3
2012-12-28 22:00:00,136.79
2012-12-28 23:00:00,170.05
2012-12-29 00:00:00,172.14
2012-12-29 01:00:00,167.29
2012-12-29 02:00:00,210.72
2012-12-29 03:00:00,252.72
2012-12-29 04:00:00,254.73
2012-12-29 05:00:00,199.06
2012-12-29 06:00:00,135.42
2012-12-29 07:00:00,108.94
2012-12-29 08:00:00,87.23
2012-12-29 09:00:00,66.39
2012-12-29 10:00:00,50.15
2012-12-29 11:00:00,5.84
2012-12-29 12:00:00,4.79
2012-12-29 13:00:00,7.25
2012-12-29 14:00:00,24.82
2012-12-29 15:00:00,146.82
2012-12-29 16:00:00,163.79
2012-12-29 17:00:00,202.97
2012-12-29 18:00:00,200.88
2012-12-29 19:00:00,155.06
2012-12-29 20:00:00,152.16
2012-12-29 21:00:00,127.44
2012-12-29 22:00:00,100.21
2012-12-29 23:00:00,66.27
2012-12-30 00:00:00,79.4025
2012-12-30 01:00:00,62.8
2012-12-30 02:00:00,51.7
2012-12-30 03:00:00,44.6
2012-12-30 04:00:00,24.21
2012-12-30 05:00:00,5.84
2012-12-30 06:00:00,3.4
2012-12-30 07:00:00,5.66
2012-12-30 08:00:00,17.0
2012-12-30 09:00:00,76.29
2012-12-30 10:00:00,128.02
2012-12-30 11:00:00,185.64
2012-12-30 12:00:00,201.6
2012-12-30 13:00:00,201.59
2012-12-30 14:00:00,211.91
2012-12-30 15:00:00,210.35
2012-12-30 16:00:00,225.52
2012-12-30 17:00:00,191.38
2012-12-30 18:00:00,171.72
2012-12-30 19:00:00,163.89
2012-12-30 20:00:00,89.4
2012-12-30 21:00:00,68.09
2012-12-30 22:00:00,64.30666666666667
2012-12-30 23:00:00,41.76
2012-12-31 00:00:00,14.44
2012-12-31 01:00:00,5.37
2012-12-31 02:00:00,3.73
2012-12-31 03:00:00,2.27
2012-12-31 04:00:00,2.14
2012-12-31 05:00:00,16.55
2012-12-31 06:00:00,85.71
2012-12-31 07:00:00,255.43
2012-12-31 08:00:00,407.23
2012-12-31 09:00:00,221.44
2012-12-31 10:00:00,102.03
2012-12-31 11:00:00,94.58
2012-12-31 12:00:00,110.05
2012-12-31 13:00:00,129.76
2012-12-31 14:00:00,132.58
2012-12-31 15:00:00,136.76
2012-12-31 16:00:00,174.62
2012-12-31 17:00:00,284.57
2012-12-31 18:00:00,286.67
2012-12-31 19:00:00,218.9
2012-12-31 20:00:00,160.4
2012-12-31 21:00:00,104.4475
2012-12-31 22:00:00,98.71333333333334
2012-12-31 23:00:00,48.72
